公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,臺南市,東區,崇信里,1096,1811,604,249,853,37,890
公投第８案,臺南市,東區,崇學里,1097,1491,606,231,837,94,931
公投第８案,臺南市,東區,崇學里,1098,1378,519,182,701,53,754
公投第８案,臺南市,東區,崇德里,1099,1552,594,104,698,73,771
公投第８案,臺南市,東區,崇德里,1100,1326,509,216,725,32,757
公投第８案,臺南市,東區,崇德里,1101,1594,602,223,825,76,901
公投第８案,臺南市,東區,崇善里,1102,1639,628,249,877,62,939
公投第８案,臺南市,東區,崇善里,1103,1724,627,232,859,65,924
公投第８案,臺南市,東區,崇善里,1104,1629,602,222,824,83,907
公投第８案,臺南市,東區,崇成里,1105,1399,542,162,704,45,749
公投第８案,臺南市,東區,崇成里,1106,1534,602,171,773,43,816
公投第８案,臺南市,東區,崇文里,1107,1656,633,227,860,73,933
公投第８案,臺南市,東區,崇文里,1108,1322,507,149,656,72,728
公投第８案,臺南市,東區,崇文里,1109,1620,633,199,832,42,874
公投第８案,臺南市,東區,崇文里,1110,1331,597,165,762,45,807
公投第８案,臺南市,東區,東智里,1111,1039,386,137,523,61,584
公投第８案,臺南市,東區,東智里,1112,1257,409,137,546,44,590
公投第８案,臺南市,東區,大智里,1113,2067,696,219,915,131,1046
公投第８案,臺南市,東區,大智里,1114,2153,875,201,1076,45,1121
公投第８案,臺南市,東區,大智里,1115,2363,888,271,1159,64,1223
公投第８案,臺南市,東區,德高里,1116,1427,547,175,722,59,781
公投第８案,臺南市,東區,德高里,1117,1555,590,208,798,50,848
公投第８案,臺南市,東區,仁和里,1118,2115,680,194,874,76,950
公投第８案,臺南市,東區,仁和里,1119,2340,818,256,1074,90,1164
公投第８案,臺南市,東區,和平里,1120,2474,912,320,1232,83,1315
公投第８案,臺南市,東區,和平里,1121,2391,878,275,1153,83,1236
公投第８案,臺南市,東區,虎尾里,1122,1673,622,248,870,60,930
公投第８案,臺南市,東區,虎尾里,1123,1594,560,215,775,45,820
公投第８案,臺南市,東區,虎尾里,1124,1607,656,190,846,72,918
公投第８案,臺南市,東區,裕聖里,1125,2087,884,259,1143,48,1191
公投第８案,臺南市,東區,裕聖里,1126,2369,968,328,1296,50,1346
公投第８案,臺南市,東區,復興里,1127,1696,574,210,784,120,904
公投第８案,臺南市,東區,復興里,1128,1612,559,234,793,50,843
公投第８案,臺南市,東區,自強里,1129,1708,594,215,809,71,880
公投第８案,臺南市,東區,自強里,1130,1560,593,200,793,59,852
公投第８案,臺南市,東區,自強里,1131,1854,675,239,914,69,983
公投第８案,臺南市,東區,東聖里,1132,2278,727,304,1031,49,1080
公投第８案,臺南市,東區,關聖里,1133,2093,737,253,990,59,1049
公投第８案,臺南市,東區,關聖里,1134,2242,914,294,1208,67,1275
公投第８案,臺南市,東區,南聖里,1135,1152,467,156,623,56,679
公投第８案,臺南市,東區,南聖里,1136,1318,601,173,774,22,796
公投第８案,臺南市,東區,文聖里,1137,2200,842,284,1126,57,1183
公投第８案,臺南市,東區,文聖里,1138,1960,820,269,1089,51,1140
公投第８案,臺南市,東區,後甲里,1139,1489,529,201,730,49,779
公投第８案,臺南市,東區,後甲里,1140,1443,503,211,714,81,795
公投第８案,臺南市,東區,東光里,1141,1498,609,241,850,56,906
公投第８案,臺南市,東區,東光里,1142,1622,615,234,849,26,875
公投第８案,臺南市,東區,東光里,1143,1738,678,225,903,57,960
公投第８案,臺南市,東區,東明里,1144,1501,520,201,721,71,792
公投第８案,臺南市,東區,東明里,1145,1482,536,221,757,68,825
公投第８案,臺南市,東區,莊敬里,1146,1829,612,226,838,47,885
公投第８案,臺南市,東區,莊敬里,1147,1764,645,246,891,70,961
公投第８案,臺南市,東區,小東里,1148,1427,603,174,777,44,821
公投第８案,臺南市,東區,小東里,1149,1427,504,191,695,77,772
公投第８案,臺南市,東區,小東里,1150,1388,565,159,724,57,781
公投第８案,臺南市,東區,大學里,1151,1131,437,205,642,40,682
公投第８案,臺南市,東區,成大里,1152,1000,354,120,474,60,534
公投第８案,臺南市,東區,成大里,1153,996,383,117,500,53,553
公投第８案,臺南市,東區,東門里,1154,935,319,123,442,56,498
公投第８案,臺南市,東區,東門里,1155,947,307,155,462,83,545
公投第８案,臺南市,東區,圍下里,1156,1090,394,166,560,19,579
公投第８案,臺南市,東區,圍下里,1157,896,297,125,422,55,477
公投第８案,臺南市,東區,中西里,1158,1589,562,224,786,32,818
公投第８案,臺南市,東區,中西里,1159,1497,583,196,779,61,840
公投第８案,臺南市,東區,東安里,1160,1386,463,198,661,60,721
公投第８案,臺南市,東區,新東里,1161,1101,393,161,554,21,575
公投第８案,臺南市,東區,新東里,1162,1332,488,217,705,64,769
公投第８案,臺南市,東區,崇誨里,1163,1185,463,143,606,61,667
公投第８案,臺南市,東區,崇誨里,1164,1262,526,147,673,60,733
公投第８案,臺南市,東區,衛國里,1165,1517,517,187,704,53,757
公投第８案,臺南市,東區,裕農里,1166,1287,459,162,621,88,709
公投第８案,臺南市,東區,裕農里,1167,1657,626,222,848,67,915
公投第８案,臺南市,東區,富強里,1168,2238,811,283,1094,118,1212
公投第８案,臺南市,東區,富強里,1169,2246,787,302,1089,56,1145
公投第８案,臺南市,東區,富裕里,1170,2191,786,266,1052,68,1120
公投第８案,臺南市,東區,忠孝里,1171,2063,746,257,1003,72,1075
公投第８案,臺南市,東區,忠孝里,1172,2177,866,298,1164,87,1251
公投第８案,臺南市,東區,崇明里,1173,1863,757,216,973,104,1077
公投第８案,臺南市,東區,崇明里,1174,2185,880,250,1130,58,1188
公投第８案,臺南市,東區,大福里,1175,1721,563,192,755,57,812
公投第８案,臺南市,東區,大德里,1176,1556,547,201,748,113,861
公投第８案,臺南市,東區,路東里,1177,1602,665,198,863,57,920
公投第８案,臺南市,東區,大同里,1178,1523,543,165,708,87,795
公投第８案,臺南市,東區,大同里,1179,1382,432,188,620,65,685
公投第８案,臺南市,東區,泉南里,1180,1486,527,211,738,47,785
公投第８案,臺南市,東區,泉南里,1181,1560,536,248,784,85,869
公投第８案,臺南市,東區,泉南里,1182,1684,531,228,759,81,840
公投第８案,臺南市,東區,龍山里,1183,1653,605,251,856,53,909
公投第８案,臺南市,東區,龍山里,1184,1554,565,239,804,31,835
公投第８案,臺南市,東區,龍山里,1185,1408,549,199,748,36,784
公投第８案,臺南市,東區,德光里,1186,2084,812,313,1125,58,1183
公投第８案,臺南市,東區,德光里,1187,1896,709,235,944,85,1029
公投第８案,臺南市,仁德區,太子里,1188,1318,464,166,630,89,719
公投第８案,臺南市,仁德區,太子里,1189,1406,534,153,687,82,769
公投第８案,臺南市,仁德區,太子里,1190,1465,495,165,660,104,764
公投第８案,臺南市,仁德區,太子里,1191,1192,455,179,634,82,716
公投第８案,臺南市,仁德區,土庫里,1192,1429,561,188,749,73,822
公投第８案,臺南市,仁德區,土庫里,1193,1320,420,165,585,138,723
公投第８案,臺南市,仁德區,一甲里,1194,1373,564,147,711,112,823
公投第８案,臺南市,仁德區,一甲里,1195,1330,505,177,682,76,758
公投第８案,臺南市,仁德區,仁德里,1196,1687,677,203,880,36,916
公投第８案,臺南市,仁德區,仁德里,1197,1491,500,186,686,68,754
公投第８案,臺南市,仁德區,仁德里,1198,1151,364,129,493,45,538
公投第８案,臺南市,仁德區,仁德里,1199,1407,556,125,681,34,715
公投第８案,臺南市,仁德區,仁德里,1200,1465,594,166,760,66,826
公投第８案,臺南市,仁德區,仁義里,1201,1335,507,184,691,57,748
公投第８案,臺南市,仁德區,仁義里,1202,1490,535,177,712,69,781
公投第８案,臺南市,仁德區,仁義里,1203,1453,583,202,785,67,852
公投第８案,臺南市,仁德區,仁義里,1204,990,329,122,451,31,482
公投第８案,臺南市,仁德區,仁義里,1205,1573,598,210,808,75,883
公投第８案,臺南市,仁德區,仁義里,1206,1031,371,123,494,70,564
公投第８案,臺南市,仁德區,仁義里,1207,1194,407,172,579,40,619
公投第８案,臺南市,仁德區,新田里,1208,1268,455,137,592,57,649
公投第８案,臺南市,仁德區,新田里,1209,929,311,150,461,47,508
公投第８案,臺南市,仁德區,新田里,1210,1145,379,106,485,23,508
公投第８案,臺南市,仁德區,後壁里,1211,1413,463,173,636,69,705
公投第８案,臺南市,仁德區,後壁里,1212,1465,491,184,675,109,784
公投第８案,臺南市,仁德區,後壁里,1213,1390,538,197,735,60,795
公投第８案,臺南市,仁德區,後壁里,1214,1396,492,190,682,79,761
公投第８案,臺南市,仁德區,後壁里,1215,1906,687,237,924,68,992
公投第８案,臺南市,仁德區,後壁里,1216,1546,555,172,727,45,772
公投第８案,臺南市,仁德區,上崙里,1217,1546,462,165,627,41,668
公投第８案,臺南市,仁德區,上崙里,1218,1399,530,149,679,62,741
公投第８案,臺南市,仁德區,上崙里,1219,1748,617,190,807,114,921
公投第８案,臺南市,仁德區,上崙里,1220,1140,458,138,596,44,640
公投第８案,臺南市,仁德區,文賢里,1221,1277,431,136,567,31,598
公投第８案,臺南市,仁德區,文賢里,1222,1019,446,138,584,57,641
公投第８案,臺南市,仁德區,保安里,1223,1414,450,151,601,49,650
公投第８案,臺南市,仁德區,保安里,1224,1349,425,142,567,36,603
公投第８案,臺南市,仁德區,成功里,1225,1471,494,167,661,41,702
公投第８案,臺南市,仁德區,成功里,1226,1324,476,142,618,28,646
公投第８案,臺南市,仁德區,成功里,1227,1310,470,104,574,54,628
公投第８案,臺南市,仁德區,成功里,1228,554,207,76,283,28,311
公投第８案,臺南市,仁德區,仁和里,1229,1395,590,105,695,53,748
公投第８案,臺南市,仁德區,仁愛里,1230,1264,486,107,593,22,615
公投第８案,臺南市,仁德區,二行里,1231,1180,391,122,513,101,614
公投第８案,臺南市,仁德區,二行里,1232,928,270,92,362,44,406
公投第８案,臺南市,仁德區,大甲里,1233,965,286,100,386,31,417
公投第８案,臺南市,仁德區,大甲里,1234,1119,352,114,466,35,501
公投第８案,臺南市,仁德區,中洲里,1235,1206,430,128,558,88,646
公投第８案,臺南市,仁德區,中洲里,1236,1466,424,154,578,63,641
公投第８案,臺南市,歸仁區,南保里,1237,1560,539,176,715,79,794
公投第８案,臺南市,歸仁區,南保里,1238,1383,537,222,759,75,834
公投第８案,臺南市,歸仁區,南保里,1239,1491,528,191,719,48,767
公投第８案,臺南市,歸仁區,南保里,1240,1482,458,187,645,78,723
公投第８案,臺南市,歸仁區,南興里,1241,1330,472,166,638,36,674
公投第８案,臺南市,歸仁區,南興里,1242,1399,538,192,730,52,782
公投第８案,臺南市,歸仁區,南興里,1243,1416,479,163,642,33,675
公投第８案,臺南市,歸仁區,六甲里,1244,1336,368,147,515,44,559
公投第８案,臺南市,歸仁區,六甲里,1245,1183,371,135,506,79,585
公投第８案,臺南市,歸仁區,六甲里,1246,1237,395,137,532,28,560
公投第８案,臺南市,歸仁區,歸南里,1247,1133,414,146,560,74,634
公投第８案,臺南市,歸仁區,歸南里,1248,1149,393,132,525,45,570
公投第８案,臺南市,歸仁區,後市里,1249,1105,397,151,548,8,556
公投第８案,臺南市,歸仁區,後市里,1250,1099,388,150,538,62,600
公投第８案,臺南市,歸仁區,後市里,1251,1082,403,151,554,75,629
公投第８案,臺南市,歸仁區,文化里,1252,1519,550,184,734,54,788
公投第８案,臺南市,歸仁區,文化里,1253,1467,565,194,759,78,837
公投第８案,臺南市,歸仁區,辜厝里,1254,1090,372,148,520,50,570
公投第８案,臺南市,歸仁區,辜厝里,1255,1131,393,115,508,39,547
公投第８案,臺南市,歸仁區,辜厝里,1256,1080,370,103,473,36,509
公投第８案,臺南市,歸仁區,新厝里,1257,1121,355,106,461,26,487
公投第８案,臺南市,歸仁區,新厝里,1258,1336,461,165,626,94,720
公投第８案,臺南市,歸仁區,許厝里,1259,1128,385,156,541,73,614
公投第８案,臺南市,歸仁區,許厝里,1260,1055,361,135,496,31,527
公投第８案,臺南市,歸仁區,許厝里,1261,1102,407,131,538,39,577
公投第８案,臺南市,歸仁區,看西里,1262,1068,405,125,530,49,579
公投第８案,臺南市,歸仁區,看西里,1263,1033,367,151,518,74,592
公投第８案,臺南市,歸仁區,看東里,1264,1772,490,145,635,34,669
公投第８案,臺南市,歸仁區,崙頂里,1265,1399,498,188,686,77,763
公投第８案,臺南市,歸仁區,崙頂里,1266,1544,551,183,734,31,765
公投第８案,臺南市,歸仁區,沙崙里,1267,684,185,92,277,11,288
公投第８案,臺南市,歸仁區,大潭里,1268,839,313,129,442,45,487
公投第８案,臺南市,歸仁區,大潭里,1269,1014,373,144,517,66,583
公投第８案,臺南市,歸仁區,武東里,1270,1906,487,167,654,38,692
公投第８案,臺南市,歸仁區,歸仁里,1271,1245,467,164,631,79,710
公投第８案,臺南市,歸仁區,歸仁里,1272,1048,377,137,514,42,556
公投第８案,臺南市,歸仁區,八甲里,1273,1175,402,135,537,27,564
公投第８案,臺南市,歸仁區,八甲里,1274,1411,441,156,597,39,636
公投第８案,臺南市,歸仁區,七甲里,1275,1514,600,196,796,56,852
公投第８案,臺南市,歸仁區,七甲里,1276,1678,625,201,826,75,901
公投第８案,臺南市,歸仁區,媽廟里,1277,949,364,106,470,37,507
公投第８案,臺南市,歸仁區,媽廟里,1278,1009,376,149,525,69,594
公投第８案,臺南市,歸仁區,西埔里,1279,984,407,163,570,4,574
公投第８案,臺南市,歸仁區,西埔里,1280,756,292,105,397,47,444
公投第８案,臺南市,歸仁區,大廟里,1281,1478,603,198,801,71,872
公投第８案,臺南市,歸仁區,大廟里,1282,1467,597,196,793,81,874
公投第８案,臺南市,關廟區,關廟里,1283,982,319,131,450,34,484
公投第８案,臺南市,關廟區,關廟里,1284,1156,452,157,609,53,662
公投第８案,臺南市,關廟區,山西里,1285,1006,316,112,428,34,462
公投第８案,臺南市,關廟區,山西里,1286,1043,382,182,564,66,630
公投第８案,臺南市,關廟區,香洋里,1287,1012,362,127,489,92,581
公投第８案,臺南市,關廟區,香洋里,1288,1013,303,106,409,25,434
公投第８案,臺南市,關廟區,香洋里,1289,1294,459,141,600,42,642
公投第８案,臺南市,關廟區,北勢里,1290,1264,421,151,572,43,615
公投第８案,臺南市,關廟區,北勢里,1291,1166,387,160,547,44,591
公投第８案,臺南市,關廟區,新埔里,1292,1018,347,113,460,1,461
公投第８案,臺南市,關廟區,新光里,1293,733,219,76,295,46,341
公投第８案,臺南市,關廟區,五甲里,1294,1093,426,142,568,37,605
公投第８案,臺南市,關廟區,五甲里,1295,1081,436,99,535,31,566
公投第８案,臺南市,關廟區,五甲里,1296,978,381,139,520,49,569
公投第８案,臺南市,關廟區,東勢里,1297,1116,342,128,470,30,500
公投第８案,臺南市,關廟區,東勢里,1298,972,347,113,460,58,518
公投第８案,臺南市,關廟區,東勢里,1299,1045,351,153,504,97,601
公投第８案,臺南市,關廟區,松腳里,1300,872,319,106,425,33,458
公投第８案,臺南市,關廟區,松腳里,1301,1007,381,137,518,50,568
公投第８案,臺南市,關廟區,花園里,1302,763,271,123,394,61,455
公投第８案,臺南市,關廟區,花園里,1303,630,222,72,294,40,334
公投第８案,臺南市,關廟區,花園里,1304,959,346,142,488,63,551
公投第８案,臺南市,關廟區,花園里,1305,1123,405,116,521,37,558
