公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,臺中市,大里區,仁化里,1407,1914,621,400,1021,53,1074
公投第１２案,臺中市,大里區,仁化里,1408,1465,486,353,839,21,860
公投第１２案,臺中市,大里區,仁化里,1409,1581,513,334,847,60,907
公投第１２案,臺中市,大里區,仁德里,1410,1509,521,233,754,46,800
公投第１２案,臺中市,大里區,仁德里,1411,1570,510,326,836,25,861
公投第１２案,臺中市,大里區,仁德里,1412,1425,428,364,792,37,829
公投第１２案,臺中市,大里區,仁德里,1413,1384,460,316,776,47,823
公投第１２案,臺中市,大里區,健民里,1414,1204,335,248,583,32,615
公投第１２案,臺中市,大里區,健民里,1415,1761,510,364,874,33,907
公投第１２案,臺中市,大里區,健民里,1416,1473,431,270,701,25,726
公投第１２案,臺中市,大里區,塗城里,1417,1675,553,351,904,47,951
公投第１２案,臺中市,大里區,塗城里,1418,1755,629,323,952,44,996
公投第１２案,臺中市,大里區,塗城里,1419,1593,543,347,890,66,956
公投第１２案,臺中市,大里區,塗城里,1420,1799,569,376,945,56,1001
公投第１２案,臺中市,大里區,塗城里,1421,1606,517,339,856,64,920
公投第１２案,臺中市,大里區,東興里,1422,1875,602,391,993,37,1030
公投第１２案,臺中市,大里區,東興里,1423,1670,563,350,913,46,959
公投第１２案,臺中市,大里區,東興里,1424,1898,568,428,996,54,1050
公投第１２案,臺中市,大里區,東興里,1425,1679,530,340,870,35,905
公投第１２案,臺中市,大里區,大明里,1426,1373,421,293,714,45,759
公投第１２案,臺中市,大里區,大明里,1427,1299,463,251,714,38,752
公投第１２案,臺中市,大里區,大明里,1428,1430,480,303,783,33,816
公投第１２案,臺中市,大里區,永隆里,1429,1805,714,395,1109,37,1146
公投第１２案,臺中市,大里區,永隆里,1430,1806,691,467,1158,28,1186
公投第１２案,臺中市,大里區,永隆里,1431,1826,740,391,1131,58,1189
公投第１２案,臺中市,大里區,永隆里,1432,1805,729,423,1152,27,1179
公投第１２案,臺中市,大里區,永隆里,1433,1907,710,400,1110,41,1151
公投第１２案,臺中市,大里區,日新里,1434,1103,455,215,670,32,702
公投第１２案,臺中市,大里區,日新里,1435,1419,412,272,684,42,726
公投第１２案,臺中市,大里區,日新里,1436,1434,548,235,783,40,823
公投第１２案,臺中市,大里區,西榮里,1437,1875,595,336,931,41,972
公投第１２案,臺中市,大里區,西榮里,1438,1862,597,392,989,56,1045
公投第１２案,臺中市,大里區,西榮里,1439,1850,628,355,983,31,1014
公投第１２案,臺中市,大里區,長榮里,1440,1622,543,327,870,61,931
公投第１２案,臺中市,大里區,長榮里,1441,1638,603,358,961,58,1019
公投第１２案,臺中市,大里區,長榮里,1442,1633,584,368,952,70,1022
公投第１２案,臺中市,大里區,長榮里,1443,1662,571,358,929,32,961
公投第１２案,臺中市,大里區,長榮里,1444,1917,643,451,1094,37,1131
公投第１２案,臺中市,大里區,金城里,1445,1701,521,304,825,72,897
公投第１２案,臺中市,大里區,金城里,1446,1549,479,306,785,48,833
公投第１２案,臺中市,大里區,金城里,1447,1567,558,348,906,42,948
公投第１２案,臺中市,大里區,金城里,1448,1614,553,345,898,12,910
公投第１２案,臺中市,大里區,金城里,1449,1811,596,372,968,71,1039
公投第１２案,臺中市,大里區,金城里,1450,1336,436,290,726,39,765
公投第１２案,臺中市,大里區,立仁里,1451,1759,620,312,932,37,969
公投第１２案,臺中市,大里區,立仁里,1452,1783,560,338,898,47,945
公投第１２案,臺中市,大里區,立仁里,1453,1736,506,336,842,45,887
公投第１２案,臺中市,大里區,立德里,1454,1874,662,368,1030,48,1078
公投第１２案,臺中市,大里區,立德里,1455,1889,629,365,994,81,1075
公投第１２案,臺中市,大里區,立德里,1456,1947,669,368,1037,57,1094
公投第１２案,臺中市,大里區,立德里,1457,1938,672,424,1096,37,1133
公投第１２案,臺中市,大里區,新仁里,1458,1836,588,379,967,62,1029
公投第１２案,臺中市,大里區,新仁里,1459,1913,628,371,999,52,1051
公投第１２案,臺中市,大里區,新仁里,1460,1913,578,378,956,69,1025
公投第１２案,臺中市,大里區,新仁里,1461,1937,619,349,968,45,1013
公投第１２案,臺中市,大里區,瑞城里,1462,1508,491,311,802,33,835
公投第１２案,臺中市,大里區,瑞城里,1463,1340,465,312,777,32,809
公投第１２案,臺中市,大里區,瑞城里,1464,1656,569,355,924,47,971
公投第１２案,臺中市,大里區,瑞城里,1465,1290,439,270,709,32,741
公投第１２案,臺中市,大里區,瑞城里,1466,1655,515,359,874,43,917
公投第１２案,臺中市,大里區,瑞城里,1467,1260,358,265,623,23,646
公投第１２案,臺中市,大里區,瑞城里,1468,1247,425,295,720,27,747
公投第１２案,臺中市,大里區,瑞城里,1469,1548,469,294,763,105,868
公投第１２案,臺中市,霧峰區,桐林里,1470,1205,434,280,714,36,750
公投第１２案,臺中市,霧峰區,吉峰里,1471,1620,552,327,879,44,923
公投第１２案,臺中市,霧峰區,吉峰里,1472,1559,558,353,911,57,968
公投第１２案,臺中市,霧峰區,吉峰里,1473,1660,554,334,888,65,953
公投第１２案,臺中市,霧峰區,吉峰里,1474,1602,570,367,937,50,987
公投第１２案,臺中市,霧峰區,吉峰里,1475,1325,422,275,697,39,736
公投第１２案,臺中市,霧峰區,吉峰里,1476,1515,515,339,854,42,896
公投第１２案,臺中市,霧峰區,甲寅里,1477,1561,486,339,825,57,882
公投第１２案,臺中市,霧峰區,甲寅里,1478,1691,579,283,862,56,918
公投第１２案,臺中市,霧峰區,甲寅里,1479,1486,493,311,804,82,886
公投第１２案,臺中市,霧峰區,本鄉里,1480,975,358,211,569,46,615
公投第１２案,臺中市,霧峰區,本鄉里,1481,1358,536,270,806,48,854
公投第１２案,臺中市,霧峰區,中正里,1482,1141,466,288,754,24,778
公投第１２案,臺中市,霧峰區,中正里,1483,855,348,188,536,32,568
公投第１２案,臺中市,霧峰區,錦榮里,1484,1202,408,258,666,59,725
公投第１２案,臺中市,霧峰區,萊園里,1485,1078,350,217,567,40,607
公投第１２案,臺中市,霧峰區,本堂里,1486,1456,528,320,848,53,901
公投第１２案,臺中市,霧峰區,本堂里,1487,1573,556,361,917,35,952
公投第１２案,臺中市,霧峰區,本堂里,1488,1591,565,326,891,49,940
公投第１２案,臺中市,霧峰區,本堂里,1489,1214,456,275,731,53,784
公投第１２案,臺中市,霧峰區,北柳里,1490,1267,408,265,673,58,731
公投第１２案,臺中市,霧峰區,北柳里,1491,1277,433,276,709,51,760
公投第１２案,臺中市,霧峰區,北柳里,1492,1366,424,325,749,41,790
公投第１２案,臺中市,霧峰區,南柳里,1493,994,382,259,641,48,689
公投第１２案,臺中市,霧峰區,南柳里,1494,863,312,198,510,37,547
公投第１２案,臺中市,霧峰區,四德里,1495,1274,404,285,689,47,736
公投第１２案,臺中市,霧峰區,四德里,1496,1162,349,265,614,66,680
公投第１２案,臺中市,霧峰區,五福里,1497,1252,451,267,718,64,782
公投第１２案,臺中市,霧峰區,五福里,1498,1322,449,290,739,50,789
公投第１２案,臺中市,霧峰區,丁台里,1499,1116,401,257,658,54,712
公投第１２案,臺中市,霧峰區,丁台里,1500,1156,394,288,682,59,741
公投第１２案,臺中市,霧峰區,北勢里,1501,1147,449,241,690,42,732
公投第１２案,臺中市,霧峰區,北勢里,1502,928,365,222,587,43,630
公投第１２案,臺中市,霧峰區,南勢里,1503,1296,405,272,677,55,732
公投第１２案,臺中市,霧峰區,萬豐里,1504,1314,373,273,646,74,720
公投第１２案,臺中市,霧峰區,萬豐里,1505,1328,460,302,762,57,819
公投第１２案,臺中市,霧峰區,舊正里,1506,989,296,241,537,52,589
公投第１２案,臺中市,霧峰區,舊正里,1507,1088,379,261,640,47,687
公投第１２案,臺中市,霧峰區,坑口里,1508,1363,513,286,799,61,860
公投第１２案,臺中市,霧峰區,坑口里,1509,1573,521,376,897,67,964
公投第１２案,臺中市,霧峰區,峰谷里,1510,1117,370,241,611,49,660
公投第１２案,臺中市,霧峰區,六股里,1511,1342,506,297,803,68,871
公投第１２案,臺中市,霧峰區,六股里,1512,1024,372,266,638,46,684
公投第１２案,臺中市,東勢區,慶福里,1513,1299,391,271,662,61,723
公投第１２案,臺中市,東勢區,慶東里,1514,1007,342,194,536,49,585
公投第１２案,臺中市,東勢區,慶東里,1515,859,266,172,438,43,481
公投第１２案,臺中市,東勢區,上城里,1516,991,428,180,608,42,650
公投第１２案,臺中市,東勢區,下城里,1517,863,268,160,428,26,454
公投第１２案,臺中市,東勢區,詒福里,1518,1628,540,312,852,78,930
公投第１２案,臺中市,東勢區,新盛里,1519,1335,419,256,675,52,727
公投第１２案,臺中市,東勢區,新盛里,1520,1092,427,242,669,39,708
公投第１２案,臺中市,東勢區,新盛里,1521,1050,429,208,637,41,678
公投第１２案,臺中市,東勢區,新盛里,1522,1431,537,250,787,40,827
公投第１２案,臺中市,東勢區,福隆里,1523,1372,537,244,781,43,824
公投第１２案,臺中市,東勢區,福隆里,1524,1412,538,275,813,29,842
公投第１２案,臺中市,東勢區,福隆里,1525,878,311,144,455,65,520
公投第１２案,臺中市,東勢區,隆興里,1526,1475,434,267,701,63,764
公投第１２案,臺中市,東勢區,中嵙里,1527,872,310,145,455,19,474
公投第１２案,臺中市,東勢區,中嵙里,1528,1006,331,168,499,71,570
公投第１２案,臺中市,東勢區,泰昌里,1529,1222,434,234,668,27,695
公投第１２案,臺中市,東勢區,泰昌里,1530,1228,513,247,760,50,810
公投第１２案,臺中市,東勢區,泰昌里,1531,1036,436,186,622,42,664
公投第１２案,臺中市,東勢區,上新里,1532,977,413,198,611,27,638
公投第１２案,臺中市,東勢區,廣興里,1533,1395,506,257,763,39,802
公投第１２案,臺中市,東勢區,延平里,1534,1169,460,211,671,72,743
公投第１２案,臺中市,東勢區,延平里,1535,1027,410,193,603,41,644
公投第１２案,臺中市,東勢區,南平里,1536,984,390,184,574,30,604
公投第１２案,臺中市,東勢區,南平里,1537,866,377,180,557,27,584
公投第１２案,臺中市,東勢區,東安里,1538,1031,384,182,566,74,640
公投第１２案,臺中市,東勢區,中寧里,1539,865,329,193,522,57,579
公投第１２案,臺中市,東勢區,北興里,1540,1357,573,248,821,41,862
公投第１２案,臺中市,東勢區,粵寧里,1541,736,268,152,420,30,450
公投第１２案,臺中市,東勢區,粵寧里,1542,1314,500,235,735,46,781
公投第１２案,臺中市,東勢區,下新里,1543,1677,507,317,824,78,902
公投第１２案,臺中市,東勢區,東新里,1544,950,366,210,576,21,597
公投第１２案,臺中市,東勢區,東新里,1545,1007,371,223,594,38,632
公投第１２案,臺中市,東勢區,興隆里,1546,1214,384,215,599,48,647
公投第１２案,臺中市,東勢區,茂興里,1547,907,277,208,485,36,521
公投第１２案,臺中市,東勢區,茂興里,1548,902,246,212,458,39,497
公投第１２案,臺中市,東勢區,泰興里,1549,720,205,116,321,10,331
公投第１２案,臺中市,東勢區,埤頭里,1550,666,165,140,305,18,323
公投第１２案,臺中市,東勢區,明正里,1551,1361,437,262,699,48,747
公投第１２案,臺中市,石岡區,石岡里,1552,1244,443,254,697,44,741
公投第１２案,臺中市,石岡區,萬安里,1553,1539,479,322,801,62,863
公投第１２案,臺中市,石岡區,九房里,1554,1202,406,259,665,51,716
公投第１２案,臺中市,石岡區,金星里,1555,1272,379,243,622,75,697
公投第１２案,臺中市,石岡區,龍興里,1556,652,215,142,357,33,390
公投第１２案,臺中市,石岡區,萬興里,1557,1457,533,368,901,61,962
公投第１２案,臺中市,石岡區,梅子里,1558,1836,568,408,976,72,1048
公投第１２案,臺中市,石岡區,土牛里,1559,1001,330,205,535,42,577
公投第１２案,臺中市,石岡區,德興里,1560,1448,512,339,851,49,900
公投第１２案,臺中市,石岡區,和盛里,1561,1229,438,280,718,46,764
公投第１２案,臺中市,新社區,新社里,1562,1011,366,190,556,28,584
公投第１２案,臺中市,新社區,新社里,1563,1195,467,226,693,29,722
公投第１２案,臺中市,新社區,新社里,1564,1053,429,222,651,20,671
公投第１２案,臺中市,新社區,復盛里,1565,961,256,168,424,24,448
公投第１２案,臺中市,新社區,復盛里,1566,919,312,167,479,14,493
公投第１２案,臺中市,新社區,中正里,1567,1367,536,255,791,56,847
公投第１２案,臺中市,新社區,月湖里,1568,1010,327,214,541,25,566
公投第１２案,臺中市,新社區,崑山里,1569,1169,297,223,520,64,584
公投第１２案,臺中市,新社區,大南里,1570,989,319,210,529,39,568
公投第１２案,臺中市,新社區,大南里,1571,894,310,177,487,26,513
公投第１２案,臺中市,新社區,永源里,1572,1033,350,196,546,22,568
公投第１２案,臺中市,新社區,永源里,1573,1058,297,165,462,27,489
公投第１２案,臺中市,新社區,永源里,1574,845,259,157,416,17,433
公投第１２案,臺中市,新社區,中興里,1575,576,254,115,369,21,390
公投第１２案,臺中市,新社區,協成里,1576,1229,353,238,591,41,632
公投第１２案,臺中市,新社區,協成里,1577,890,233,180,413,27,440
公投第１２案,臺中市,新社區,協成里,1578,781,229,165,394,33,427
公投第１２案,臺中市,新社區,東興里,1579,1244,380,256,636,47,683
公投第１２案,臺中市,新社區,慶西里,1580,213,46,27,73,9,82
公投第１２案,臺中市,新社區,慶西里,1581,676,172,128,300,26,326
公投第１２案,臺中市,新社區,中和里,1582,585,165,100,265,16,281
公投第１２案,臺中市,新社區,福興里,1583,938,347,145,492,50,542
公投第１２案,臺中市,新社區,福興里,1584,224,59,45,104,7,111
公投第１２案,臺中市,和平區,南勢里,1585,956,358,227,585,32,617
公投第１２案,臺中市,和平區,南勢里,1586,963,366,214,580,47,627
公投第１２案,臺中市,和平區,天輪里,1587,456,140,120,260,14,274
公投第１２案,臺中市,和平區,博愛里,1588,1011,405,214,619,44,663
公投第１２案,臺中市,和平區,博愛里,1589,636,220,147,367,19,386
公投第１２案,臺中市,和平區,自由里,1590,270,77,64,141,10,151
公投第１２案,臺中市,和平區,自由里,1591,460,238,95,333,24,357
公投第１２案,臺中市,和平區,自由里,1592,321,109,120,229,13,242
公投第１２案,臺中市,和平區,達觀里,1593,783,293,195,488,28,516
公投第１２案,臺中市,和平區,達觀里,1594,336,135,68,203,13,216
公投第１２案,臺中市,和平區,中坑里,1595,451,187,125,312,7,319
公投第１２案,臺中市,和平區,梨山里,1596,366,135,71,206,13,219
公投第１２案,臺中市,和平區,梨山里,1597,771,240,124,364,11,375
公投第１２案,臺中市,和平區,梨山里,1598,574,185,114,299,22,321
公投第１２案,臺中市,和平區,梨山里,1599,274,110,51,161,10,171
公投第１２案,臺中市,和平區,平等里,1600,157,40,42,82,6,88
公投第１２案,臺中市,和平區,平等里,1601,713,269,125,394,21,415
公投第１２案,臺南市,後壁區,後壁里,1,743,257,133,390,35,425
公投第１２案,臺南市,後壁區,後壁里,2,898,272,160,432,28,460
公投第１２案,臺南市,後壁區,侯伯里,3,786,208,144,352,34,386
公投第１２案,臺南市,後壁區,侯伯里,4,534,173,83,256,22,278
公投第１２案,臺南市,後壁區,嘉苳里,5,1034,284,203,487,51,538
公投第１２案,臺南市,後壁區,嘉苳里,6,232,46,43,89,17,106
公投第１２案,臺南市,後壁區,土溝里,7,479,109,95,204,32,236
