公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,桃園市,中壢區,仁美里,619,1955,685,300,985,14,999
公投第１１案,桃園市,中壢區,仁美里,620,1711,582,259,841,49,890
公投第１１案,桃園市,中壢區,仁美里,621,1712,598,254,852,28,880
公投第１１案,桃園市,中壢區,仁福里,622,1448,558,236,794,42,836
公投第１１案,桃園市,中壢區,仁福里,623,1605,527,621,1148,37,1185
公投第１１案,桃園市,中壢區,仁福里,624,1633,541,232,773,8,781
公投第１１案,桃園市,中壢區,華愛里,625,1795,664,316,980,39,1019
公投第１１案,桃園市,中壢區,華愛里,626,1689,639,264,903,15,918
公投第１１案,桃園市,中壢區,普仁里,627,1201,450,204,654,19,673
公投第１１案,桃園市,中壢區,普仁里,628,1353,468,239,707,18,725
公投第１１案,桃園市,中壢區,普仁里,629,1587,536,249,785,13,798
公投第１１案,桃園市,中壢區,普忠里,630,1883,697,291,988,34,1022
公投第１１案,桃園市,中壢區,普忠里,631,1448,491,243,734,16,750
公投第１１案,桃園市,中壢區,普強里,632,1810,624,300,924,28,952
公投第１１案,桃園市,中壢區,普強里,633,1916,627,311,938,44,982
公投第１１案,桃園市,中壢區,普慶里,634,1177,494,168,662,19,681
公投第１１案,桃園市,中壢區,普慶里,635,1410,567,241,808,35,843
公投第１１案,桃園市,中壢區,信義里,636,1368,478,228,706,17,723
公投第１１案,桃園市,中壢區,信義里,637,1424,581,252,833,28,861
公投第１１案,桃園市,中壢區,信義里,638,1573,562,297,859,21,880
公投第１１案,桃園市,中壢區,正義里,639,1152,437,204,641,20,661
公投第１１案,桃園市,中壢區,正義里,640,1178,436,219,655,17,672
公投第１１案,桃園市,中壢區,正義里,641,1966,692,321,1013,31,1044
公投第１１案,桃園市,中壢區,普義里,642,3474,458,236,694,24,718
公投第１１案,桃園市,中壢區,普義里,643,2099,725,372,1097,37,1134
公投第１１案,桃園市,中壢區,德義里,644,1178,415,213,628,36,664
公投第１１案,桃園市,中壢區,德義里,645,1397,528,286,814,41,855
公投第１１案,桃園市,中壢區,仁義里,646,1669,564,325,889,39,928
公投第１１案,桃園市,中壢區,仁義里,647,2087,750,322,1072,39,1111
公投第１１案,桃園市,中壢區,忠義里,648,1900,636,311,947,26,973
公投第１１案,桃園市,中壢區,忠義里,649,1640,473,235,708,17,725
公投第１１案,桃園市,中壢區,龍安里,650,994,406,174,580,23,603
公投第１１案,桃園市,中壢區,龍安里,651,1131,502,192,694,34,728
公投第１１案,桃園市,中壢區,仁愛里,652,1625,614,314,928,28,956
公投第１１案,桃園市,中壢區,仁愛里,653,1384,546,285,831,28,859
公投第１１案,桃園市,中壢區,仁德里,654,1588,568,249,817,41,858
公投第１１案,桃園市,中壢區,仁德里,655,1445,534,201,735,50,785
公投第１１案,桃園市,中壢區,仁和里,656,1743,559,221,780,34,814
公投第１１案,桃園市,中壢區,仁和里,657,1812,574,263,837,15,852
公投第１１案,桃園市,中壢區,仁祥里,658,1546,510,247,757,32,789
公投第１１案,桃園市,中壢區,仁祥里,659,1290,466,160,626,34,660
公投第１１案,桃園市,中壢區,華勛里,660,2145,728,254,982,65,1047
公投第１１案,桃園市,中壢區,華勛里,661,1451,436,257,693,25,718
公投第１１案,桃園市,中壢區,中堅里,662,1489,541,210,751,27,778
公投第１１案,桃園市,中壢區,中堅里,663,827,302,136,438,24,462
公投第１１案,桃園市,中壢區,中堅里,664,1442,511,209,720,27,747
公投第１１案,桃園市,中壢區,興仁里,665,1842,591,278,869,24,893
公投第１１案,桃園市,中壢區,興仁里,666,1520,492,222,714,25,739
公投第１１案,桃園市,中壢區,中正里,667,1764,534,247,781,37,818
公投第１１案,桃園市,中壢區,中正里,668,1488,592,224,816,12,828
公投第１１案,桃園市,中壢區,中正里,669,1593,555,266,821,29,850
公投第１１案,桃園市,中壢區,中山里,670,1505,531,256,787,16,803
公投第１１案,桃園市,中壢區,中山里,671,1661,604,245,849,22,871
公投第１１案,桃園市,中壢區,中山里,672,1492,542,247,789,26,815
公投第１１案,桃園市,中壢區,篤行里,673,1249,376,214,590,30,620
公投第１１案,桃園市,中壢區,篤行里,674,1257,466,214,680,23,703
公投第１１案,桃園市,中壢區,自強里,675,1659,446,374,820,45,865
公投第１１案,桃園市,中壢區,自強里,676,1815,631,344,975,16,991
公投第１１案,桃園市,中壢區,中興里,677,1702,568,275,843,25,868
公投第１１案,桃園市,中壢區,中興里,678,1541,526,276,802,24,826
公投第１１案,桃園市,中壢區,自立里,679,1659,572,222,794,25,819
公投第１１案,桃園市,中壢區,自立里,680,1874,673,240,913,56,969
公投第１１案,桃園市,中壢區,自立里,681,1603,604,177,781,21,802
公投第１１案,桃園市,中壢區,自信里,682,1735,575,270,845,36,881
公投第１１案,桃園市,中壢區,自信里,683,1815,595,298,893,18,911
公投第１１案,桃園市,中壢區,自信里,684,1873,601,315,916,17,933
公投第１１案,桃園市,中壢區,莊敬里,685,1739,669,254,923,48,971
公投第１１案,桃園市,中壢區,莊敬里,686,1709,555,257,812,32,844
公投第１１案,桃園市,中壢區,自治里,687,1655,624,261,885,27,912
公投第１１案,桃園市,中壢區,自治里,688,1664,631,229,860,34,894
公投第１１案,桃園市,中壢區,內壢里,689,1087,382,144,526,18,544
公投第１１案,桃園市,中壢區,內壢里,690,1065,384,180,564,40,604
公投第１１案,桃園市,中壢區,成功里,691,1844,643,301,944,49,993
公投第１１案,桃園市,中壢區,成功里,692,1220,375,185,560,28,588
公投第１１案,桃園市,中壢區,成功里,693,1219,398,235,633,25,658
公投第１１案,桃園市,中壢區,福德里,694,1260,445,215,660,37,697
公投第１１案,桃園市,中壢區,福德里,695,1594,616,274,890,38,928
公投第１１案,桃園市,中壢區,中原里,696,1733,559,320,879,62,941
公投第１１案,桃園市,中壢區,中原里,697,1979,676,330,1006,41,1047
公投第１１案,桃園市,中壢區,忠孝里,698,1621,577,297,874,18,892
公投第１１案,桃園市,中壢區,忠孝里,699,1391,521,244,765,23,788
公投第１１案,桃園市,中壢區,忠孝里,700,1531,548,277,825,24,849
公投第１１案,桃園市,中壢區,復興里,701,1943,640,267,907,29,936
公投第１１案,桃園市,中壢區,復興里,702,1363,460,235,695,23,718
公投第１１案,桃園市,中壢區,復興里,703,2172,649,300,949,37,986
公投第１１案,桃園市,中壢區,復興里,704,1798,609,243,852,27,879
公投第１１案,桃園市,中壢區,復興里,705,1671,572,248,820,12,832
公投第１１案,桃園市,中壢區,復華里,706,1969,644,318,962,27,989
公投第１１案,桃園市,中壢區,復華里,707,1563,648,307,955,28,983
公投第１１案,桃園市,中壢區,復華里,708,1762,640,316,956,24,980
公投第１１案,桃園市,中壢區,文化里,709,1923,552,242,794,31,825
公投第１１案,桃園市,中壢區,文化里,710,1572,587,276,863,38,901
公投第１１案,桃園市,中壢區,文化里,711,1850,684,316,1000,21,1021
公投第１１案,桃園市,中壢區,文化里,712,1583,523,259,782,37,819
公投第１１案,桃園市,中壢區,文化里,713,1735,577,296,873,31,904
公投第１１案,桃園市,中壢區,和平里,714,1292,406,262,668,21,689
公投第１１案,桃園市,中壢區,和平里,715,1265,448,224,672,22,694
公投第１１案,桃園市,中壢區,內定里,716,1798,585,327,912,28,940
公投第１１案,桃園市,中壢區,內定里,717,1822,673,328,1001,41,1042
公投第１１案,桃園市,中壢區,內定里,718,1613,568,283,851,17,868
公投第１１案,桃園市,中壢區,內定里,719,1405,448,285,733,25,758
公投第１１案,桃園市,中壢區,石頭里,720,1730,597,323,920,57,977
公投第１１案,桃園市,中壢區,中央里,721,1384,551,282,833,22,855
公投第１１案,桃園市,中壢區,中央里,722,1122,403,212,615,20,635
公投第１１案,桃園市,中壢區,中央里,723,992,376,195,571,31,602
公投第１１案,桃園市,中壢區,新興里,724,1820,590,335,925,27,952
公投第１１案,桃園市,中壢區,新興里,725,1847,634,273,907,31,938
公投第１１案,桃園市,中壢區,林森里,726,1302,515,205,720,34,754
公投第１１案,桃園市,中壢區,林森里,727,1203,462,203,665,33,698
公投第１１案,桃園市,中壢區,林森里,728,1226,519,239,758,31,789
公投第１１案,桃園市,中壢區,振興里,729,1234,507,199,706,30,736
公投第１１案,桃園市,中壢區,振興里,730,2023,687,281,968,43,1011
公投第１１案,桃園市,中壢區,振興里,731,1555,500,220,720,28,748
公投第１１案,桃園市,中壢區,東興里,732,1951,645,303,948,33,981
公投第１１案,桃園市,中壢區,東興里,733,1383,481,261,742,31,773
公投第１１案,桃園市,中壢區,健行里,734,1164,485,186,671,33,704
公投第１１案,桃園市,中壢區,健行里,735,1482,559,235,794,23,817
公投第１１案,桃園市,中壢區,健行里,736,1770,654,255,909,42,951
公投第１１案,桃園市,中壢區,水尾里,737,1703,625,312,937,52,989
公投第１１案,桃園市,中壢區,水尾里,738,1841,651,281,932,46,978
公投第１１案,桃園市,中壢區,金華里,739,1941,657,386,1043,30,1073
公投第１１案,桃園市,中壢區,金華里,740,2029,730,365,1095,32,1127
公投第１１案,桃園市,中壢區,忠福里,741,1636,647,271,918,23,941
公投第１１案,桃園市,中壢區,忠福里,742,1528,573,264,837,37,874
公投第１１案,桃園市,中壢區,忠福里,743,2289,667,386,1053,47,1100
公投第１１案,桃園市,中壢區,忠福里,744,2020,606,364,970,25,995
公投第１１案,桃園市,中壢區,幸福里,745,2027,708,335,1043,38,1081
公投第１１案,桃園市,中壢區,幸福里,746,1883,528,286,814,18,832
公投第１１案,桃園市,中壢區,幸福里,747,2080,661,329,990,34,1024
公投第１１案,桃園市,中壢區,永福里,748,646,207,125,332,10,342
公投第１１案,桃園市,中壢區,永福里,749,1780,743,324,1067,38,1105
公投第１１案,桃園市,中壢區,永福里,750,1372,568,209,777,16,793
公投第１１案,桃園市,中壢區,永福里,751,1668,640,299,939,28,967
公投第１１案,桃園市,中壢區,青埔里,752,1987,632,342,974,19,993
公投第１１案,桃園市,中壢區,青埔里,753,1520,529,278,807,18,825
公投第１１案,桃園市,中壢區,新街里,754,852,292,150,442,24,466
公投第１１案,桃園市,中壢區,新街里,755,1209,394,245,639,29,668
公投第１１案,桃園市,中壢區,興南里,756,1481,503,261,764,45,809
公投第１１案,桃園市,中壢區,興南里,757,1564,483,244,727,23,750
公投第１１案,桃園市,中壢區,興國里,758,1957,681,341,1022,46,1068
公投第１１案,桃園市,中壢區,興平里,759,1223,450,237,687,38,725
公投第１１案,桃園市,中壢區,興平里,760,1182,468,225,693,28,721
公投第１１案,桃園市,中壢區,興和里,761,1066,394,203,597,34,631
公投第１１案,桃園市,中壢區,興和里,762,1701,645,301,946,34,980
公投第１１案,桃園市,中壢區,永興里,763,943,319,158,477,29,506
公投第１１案,桃園市,中壢區,中壢里,764,731,278,143,421,23,444
公投第１１案,桃園市,中壢區,中榮里,765,851,297,151,448,43,491
公投第１１案,桃園市,中壢區,中建里,766,1011,338,191,529,32,561
公投第１１案,桃園市,中壢區,舊明里,767,1532,585,273,858,26,884
公投第１１案,桃園市,中壢區,新明里,768,1028,360,173,533,29,562
公投第１１案,桃園市,中壢區,新明里,769,1157,453,208,661,25,686
公投第１１案,桃園市,中壢區,新明里,770,1591,514,297,811,36,847
公投第１１案,桃園市,中壢區,光明里,771,2156,665,321,986,44,1030
公投第１１案,桃園市,中壢區,光明里,772,1479,459,225,684,24,708
公投第１１案,桃園市,中壢區,光明里,773,1780,605,313,918,27,945
公投第１１案,桃園市,中壢區,永光里,774,1651,571,281,852,44,896
公投第１１案,桃園市,中壢區,永光里,775,1870,663,323,986,26,1012
公投第１１案,桃園市,中壢區,永光里,776,1913,575,290,865,12,877
公投第１１案,桃園市,中壢區,三民里,777,1609,531,212,743,30,773
公投第１１案,桃園市,中壢區,三民里,778,1539,492,251,743,30,773
公投第１１案,桃園市,中壢區,五權里,779,1426,488,250,738,26,764
公投第１１案,桃園市,中壢區,五權里,780,1618,522,245,767,26,793
公投第１１案,桃園市,中壢區,五權里,781,1441,519,235,754,31,785
公投第１１案,桃園市,中壢區,五權里,782,1528,538,276,814,31,845
公投第１１案,桃園市,中壢區,五福里,783,1683,574,285,859,52,911
公投第１１案,桃園市,中壢區,五福里,784,1945,684,335,1019,55,1074
公投第１１案,桃園市,中壢區,芝芭里,785,1534,523,252,775,40,815
公投第１１案,桃園市,中壢區,芝芭里,786,1810,580,291,871,41,912
公投第１１案,桃園市,中壢區,洽溪里,787,1097,338,174,512,50,562
公投第１１案,桃園市,中壢區,洽溪里,788,1917,572,337,909,28,937
公投第１１案,桃園市,中壢區,洽溪里,789,1858,548,378,926,33,959
公投第１１案,桃園市,中壢區,內厝里,790,1576,481,360,841,38,879
公投第１１案,桃園市,中壢區,內厝里,791,1478,558,200,758,35,793
公投第１１案,桃園市,中壢區,內厝里,792,1589,524,291,815,25,840
公投第１１案,桃園市,中壢區,月眉里,793,2037,696,361,1057,63,1120
公投第１１案,桃園市,中壢區,月眉里,794,1158,446,210,656,34,690
公投第１１案,桃園市,中壢區,月眉里,795,1967,715,331,1046,43,1089
公投第１１案,桃園市,中壢區,山東里,796,1830,605,274,879,47,926
公投第１１案,桃園市,中壢區,山東里,797,1856,682,287,969,37,1006
公投第１１案,桃園市,中壢區,過嶺里,798,2068,637,344,981,65,1046
公投第１１案,桃園市,中壢區,過嶺里,799,2152,555,305,860,34,894
公投第１１案,桃園市,中壢區,過嶺里,800,2158,604,349,953,37,990
公投第１１案,桃園市,平鎮區,平鎮里,801,1487,459,230,689,43,732
公投第１１案,桃園市,平鎮區,平鎮里,802,1453,513,220,733,30,763
公投第１１案,桃園市,平鎮區,平鎮里,803,1491,534,235,769,34,803
公投第１１案,桃園市,平鎮區,鎮興里,804,1346,439,222,661,43,704
公投第１１案,桃園市,平鎮區,鎮興里,805,1660,557,256,813,26,839
公投第１１案,桃園市,平鎮區,南勢里,806,1921,653,241,894,32,926
公投第１１案,桃園市,平鎮區,南勢里,807,1974,817,215,1032,24,1056
公投第１１案,桃園市,平鎮區,南勢里,808,1867,619,284,903,33,936
公投第１１案,桃園市,平鎮區,金星里,809,1786,638,266,904,21,925
公投第１１案,桃園市,平鎮區,金星里,810,1634,468,199,667,20,687
公投第１１案,桃園市,平鎮區,金星里,811,1080,426,165,591,19,610
公投第１１案,桃園市,平鎮區,金星里,812,1514,504,254,758,30,788
公投第１１案,桃園市,平鎮區,平安里,813,1918,578,264,842,46,888
公投第１１案,桃園市,平鎮區,平安里,814,1182,425,176,601,54,655
公投第１１案,桃園市,平鎮區,平安里,815,1667,520,254,774,30,804
公投第１１案,桃園市,平鎮區,平南里,816,1640,515,230,745,21,766
公投第１１案,桃園市,平鎮區,平南里,817,1603,538,264,802,29,831
公投第１１案,桃園市,平鎮區,平南里,818,1556,601,264,865,13,878
公投第１１案,桃園市,平鎮區,平南里,819,1697,583,247,830,36,866
公投第１１案,桃園市,平鎮區,山峰里,820,1130,403,163,566,18,584
公投第１１案,桃園市,平鎮區,山峰里,821,1196,445,178,623,33,656
公投第１１案,桃園市,平鎮區,福林里,822,1685,584,270,854,35,889
公投第１１案,桃園市,平鎮區,福林里,823,1532,620,205,825,34,859
公投第１１案,桃園市,平鎮區,湧光里,824,1564,592,215,807,22,829
公投第１１案,桃園市,平鎮區,湧光里,825,1824,880,18,898,31,929
