公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,臺中市,石岡區,石岡里,1552,1244,548,140,688,42,730
公投第７案,臺中市,石岡區,萬安里,1553,1539,665,160,825,5,830
公投第７案,臺中市,石岡區,九房里,1554,1202,517,153,670,40,710
公投第７案,臺中市,石岡區,金星里,1555,1272,519,114,633,64,697
公投第７案,臺中市,石岡區,龍興里,1556,652,298,63,361,30,391
公投第７案,臺中市,石岡區,萬興里,1557,1457,717,169,886,71,957
公投第７案,臺中市,石岡區,梅子里,1558,1836,785,189,974,62,1036
公投第７案,臺中市,石岡區,土牛里,1559,1001,431,101,532,48,580
公投第７案,臺中市,石岡區,德興里,1560,1448,681,154,835,62,897
公投第７案,臺中市,石岡區,和盛里,1561,1229,574,136,710,53,763
公投第７案,臺中市,新社區,新社里,1562,1011,420,112,532,22,554
公投第７案,臺中市,新社區,新社里,1563,1195,504,129,633,39,672
公投第７案,臺中市,新社區,新社里,1564,1053,503,108,611,20,631
公投第７案,臺中市,新社區,復盛里,1565,961,304,84,388,15,403
公投第７案,臺中市,新社區,復盛里,1566,919,362,91,453,17,470
公投第７案,臺中市,新社區,中正里,1567,1367,642,142,784,55,839
公投第７案,臺中市,新社區,月湖里,1568,1010,402,102,504,22,526
公投第７案,臺中市,新社區,崑山里,1569,1169,415,101,516,42,558
公投第７案,臺中市,新社區,大南里,1570,989,393,121,514,48,562
公投第７案,臺中市,新社區,大南里,1571,894,384,70,454,13,467
公投第７案,臺中市,新社區,永源里,1572,1033,387,76,463,16,479
公投第７案,臺中市,新社區,永源里,1573,1058,342,75,417,23,440
公投第７案,臺中市,新社區,永源里,1574,845,290,80,370,21,391
公投第７案,臺中市,新社區,中興里,1575,576,296,69,365,24,389
公投第７案,臺中市,新社區,協成里,1576,1229,458,109,567,59,626
公投第７案,臺中市,新社區,協成里,1577,890,304,71,375,26,401
公投第７案,臺中市,新社區,協成里,1578,781,301,69,370,28,398
公投第７案,臺中市,新社區,東興里,1579,1244,526,86,612,67,679
公投第７案,臺中市,新社區,慶西里,1580,213,64,7,71,8,79
公投第７案,臺中市,新社區,慶西里,1581,676,234,51,285,23,308
公投第７案,臺中市,新社區,中和里,1582,585,214,42,256,22,278
公投第７案,臺中市,新社區,福興里,1583,938,414,74,488,38,526
公投第７案,臺中市,新社區,福興里,1584,224,87,20,107,3,110
公投第７案,臺中市,和平區,南勢里,1585,956,460,121,581,32,613
公投第７案,臺中市,和平區,南勢里,1586,963,480,100,580,47,627
公投第７案,臺中市,和平區,天輪里,1587,456,205,39,244,14,258
公投第７案,臺中市,和平區,博愛里,1588,1011,517,89,606,31,637
公投第７案,臺中市,和平區,博愛里,1589,636,303,58,361,13,374
公投第７案,臺中市,和平區,自由里,1590,270,105,16,121,6,127
公投第７案,臺中市,和平區,自由里,1591,460,306,30,336,21,357
公投第７案,臺中市,和平區,自由里,1592,321,197,34,231,11,242
公投第７案,臺中市,和平區,達觀里,1593,783,388,83,471,25,496
公投第７案,臺中市,和平區,達觀里,1594,336,150,32,182,18,200
公投第７案,臺中市,和平區,中坑里,1595,451,250,46,296,13,309
公投第７案,臺中市,和平區,梨山里,1596,366,144,34,178,13,191
公投第７案,臺中市,和平區,梨山里,1597,771,282,43,325,8,333
公投第７案,臺中市,和平區,梨山里,1598,574,250,42,292,26,318
公投第７案,臺中市,和平區,梨山里,1599,274,122,35,157,12,169
公投第７案,臺中市,和平區,平等里,1600,157,69,15,84,2,86
公投第７案,臺中市,和平區,平等里,1601,713,277,47,324,17,341
公投第７案,臺南市,後壁區,後壁里,1,743,288,73,361,65,426
公投第７案,臺南市,後壁區,後壁里,2,898,330,73,403,21,424
公投第７案,臺南市,後壁區,侯伯里,3,786,234,79,313,51,364
公投第７案,臺南市,後壁區,侯伯里,4,534,163,50,213,58,271
公投第７案,臺南市,後壁區,嘉苳里,5,1034,354,104,458,70,528
公投第７案,臺南市,後壁區,嘉苳里,6,232,55,32,87,19,106
公投第７案,臺南市,後壁區,土溝里,7,479,150,42,192,41,233
公投第７案,臺南市,後壁區,土溝里,8,837,267,75,342,25,367
公投第７案,臺南市,後壁區,上茄苳里,9,1085,287,95,382,33,415
公投第７案,臺南市,後壁區,上茄苳里,10,1157,300,61,361,23,384
公投第７案,臺南市,後壁區,菁豐里,11,755,269,55,324,60,384
公投第７案,臺南市,後壁區,菁豐里,12,458,160,54,214,32,246
公投第７案,臺南市,後壁區,菁寮里,13,371,116,27,143,29,172
公投第７案,臺南市,後壁區,菁寮里,14,676,205,70,275,49,324
公投第７案,臺南市,後壁區,菁寮里,15,428,128,35,163,27,190
公投第７案,臺南市,後壁區,新嘉里,16,547,138,43,181,12,193
公投第７案,臺南市,後壁區,新嘉里,17,455,123,57,180,51,231
公投第７案,臺南市,後壁區,長短樹里,18,984,245,85,330,70,400
公投第７案,臺南市,後壁區,長短樹里,19,483,143,39,182,31,213
公投第７案,臺南市,後壁區,長短樹里,20,536,165,26,191,32,223
公投第７案,臺南市,後壁區,竹新里,21,958,234,55,289,13,302
公投第７案,臺南市,後壁區,竹新里,22,441,178,42,220,33,253
公投第７案,臺南市,後壁區,新東里,23,677,226,69,295,63,358
公投第７案,臺南市,後壁區,新東里,24,996,354,87,441,78,519
公投第７案,臺南市,後壁區,頂安里,25,1255,374,117,491,31,522
公投第７案,臺南市,後壁區,長安里,26,678,213,55,268,15,283
公投第７案,臺南市,後壁區,長安里,27,553,145,40,185,9,194
公投第７案,臺南市,後壁區,福安里,28,616,148,41,189,14,203
公投第７案,臺南市,後壁區,福安里,29,1189,392,108,500,28,528
公投第７案,臺南市,白河區,白河里,30,1176,414,122,536,86,622
公投第７案,臺南市,白河區,白河里,31,546,199,49,248,18,266
公投第７案,臺南市,白河區,永安里,32,859,321,105,426,34,460
公投第７案,臺南市,白河區,永安里,33,946,371,104,475,38,513
公投第７案,臺南市,白河區,永安里,34,1116,379,123,502,38,540
公投第７案,臺南市,白河區,外角里,35,1397,367,96,463,33,496
公投第７案,臺南市,白河區,庄內里,36,756,202,57,259,17,276
公投第７案,臺南市,白河區,庄內里,37,871,298,79,377,44,421
公投第７案,臺南市,白河區,秀祐里,38,897,304,97,401,38,439
公投第７案,臺南市,白河區,河東里,39,784,171,53,224,35,259
公投第７案,臺南市,白河區,河東里,40,572,168,49,217,15,232
公投第７案,臺南市,白河區,虎山里,41,457,100,26,126,9,135
公投第７案,臺南市,白河區,大林里,42,600,146,36,182,15,197
公投第７案,臺南市,白河區,崁頭里,43,375,87,13,100,7,107
公投第７案,臺南市,白河區,六溪里,44,508,88,24,112,10,122
公投第７案,臺南市,白河區,關嶺里,45,631,114,49,163,13,176
公投第７案,臺南市,白河區,關嶺里,46,391,75,22,97,13,110
公投第７案,臺南市,白河區,仙草里,47,799,167,57,224,14,238
公投第７案,臺南市,白河區,仙草里,48,506,104,31,135,18,153
公投第７案,臺南市,白河區,詔豐里,49,832,225,74,299,29,328
公投第７案,臺南市,白河區,詔豐里,50,1179,369,117,486,31,517
公投第７案,臺南市,白河區,大竹里,51,744,171,53,224,11,235
公投第７案,臺南市,白河區,大竹里,52,699,175,60,235,15,250
公投第７案,臺南市,白河區,廣蓮里,53,633,149,51,200,14,214
公投第７案,臺南市,白河區,廣蓮里,54,859,305,100,405,53,458
公投第７案,臺南市,白河區,竹門里,55,884,253,79,332,47,379
公投第７案,臺南市,白河區,崎內里,56,740,151,33,184,9,193
公投第７案,臺南市,白河區,昇安里,57,1334,377,113,490,54,544
公投第７案,臺南市,白河區,汴頭里,58,723,219,76,295,57,352
公投第７案,臺南市,白河區,內角里,59,682,226,83,309,64,373
公投第７案,臺南市,白河區,馬稠後里,60,855,278,113,391,47,438
公投第７案,臺南市,白河區,馬稠後里,61,543,142,50,192,19,211
公投第７案,臺南市,東山區,東山里,62,1401,436,123,559,62,621
公投第７案,臺南市,東山區,東中里,63,1185,354,79,433,29,462
公投第７案,臺南市,東山區,東中里,64,1303,342,121,463,63,526
公投第７案,臺南市,東山區,東正里,65,732,199,59,258,32,290
公投第７案,臺南市,東山區,東正里,66,721,185,52,237,34,271
公投第７案,臺南市,東山區,大客里,67,1104,256,92,348,46,394
公投第７案,臺南市,東山區,三榮里,68,943,265,74,339,23,362
公投第７案,臺南市,東山區,科里里,69,653,115,20,135,4,139
公投第７案,臺南市,東山區,科里里,70,596,178,43,221,69,290
公投第７案,臺南市,東山區,東河里,71,878,241,85,326,65,391
公投第７案,臺南市,東山區,聖賢里,72,771,191,70,261,58,319
公投第７案,臺南市,東山區,聖賢里,73,483,145,38,183,26,209
公投第７案,臺南市,東山區,聖賢里,74,640,207,48,255,38,293
公投第７案,臺南市,東山區,南溪里,75,425,72,21,93,2,95
公投第７案,臺南市,東山區,水雲里,76,394,105,22,127,17,144
公投第７案,臺南市,東山區,林安里,77,373,123,36,159,26,185
公投第７案,臺南市,東山區,東原里,78,1257,281,75,356,33,389
公投第７案,臺南市,東山區,東原里,79,887,149,40,189,7,196
公投第７案,臺南市,東山區,嶺南里,80,658,119,28,147,12,159
公投第７案,臺南市,東山區,南勢里,81,1101,212,69,281,26,307
公投第７案,臺南市,東山區,青山里,82,1057,182,59,241,18,259
公投第７案,臺南市,東山區,高原里,83,639,204,56,260,43,303
公投第７案,臺南市,東山區,高原里,84,270,78,29,107,10,117
公投第７案,臺南市,鹽水區,水秀里,85,1037,375,111,486,65,551
公投第７案,臺南市,鹽水區,水秀里,86,480,180,58,238,19,257
公投第７案,臺南市,鹽水區,津城里,87,636,270,77,347,30,377
公投第７案,臺南市,鹽水區,津城里,88,321,93,44,137,9,146
公投第７案,臺南市,鹽水區,津城里,89,497,202,58,260,34,294
公投第７案,臺南市,鹽水區,月港里,90,759,312,88,400,15,415
公投第７案,臺南市,鹽水區,月港里,91,341,125,19,144,18,162
公投第７案,臺南市,鹽水區,月港里,92,507,186,58,244,28,272
公投第７案,臺南市,鹽水區,橋南里,93,863,255,77,332,23,355
公投第７案,臺南市,鹽水區,橋南里,94,1373,463,125,588,21,609
公投第７案,臺南市,鹽水區,橋南里,95,1507,557,131,688,60,748
公投第７案,臺南市,鹽水區,岸內里,96,1374,490,161,651,74,725
公投第７案,臺南市,鹽水區,岸內里,97,1244,402,112,514,48,562
公投第７案,臺南市,鹽水區,岸內里,98,1022,365,109,474,61,535
公投第７案,臺南市,鹽水區,汫水里,99,921,220,62,282,41,323
公投第７案,臺南市,鹽水區,義中里,100,847,289,128,417,40,457
公投第７案,臺南市,鹽水區,義中里,101,736,166,47,213,4,217
公投第７案,臺南市,鹽水區,三明里,102,761,240,80,320,14,334
公投第７案,臺南市,鹽水區,三明里,103,285,97,29,126,11,137
公投第７案,臺南市,鹽水區,三明里,104,493,141,51,192,34,226
公投第７案,臺南市,鹽水區,文昌里,105,621,158,37,195,23,218
公投第７案,臺南市,鹽水區,文昌里,106,392,92,21,113,11,124
公投第７案,臺南市,鹽水區,歡雅里,107,925,305,74,379,29,408
公投第７案,臺南市,鹽水區,歡雅里,108,728,214,66,280,28,308
公投第７案,臺南市,鹽水區,三和里,109,214,49,13,62,18,80
公投第７案,臺南市,鹽水區,三和里,110,387,143,24,167,7,174
公投第７案,臺南市,鹽水區,三和里,111,301,96,35,131,19,150
公投第７案,臺南市,鹽水區,竹林里,112,755,192,67,259,26,285
公投第７案,臺南市,鹽水區,竹林里,113,365,92,35,127,17,144
公投第７案,臺南市,鹽水區,坔頭港里,114,935,280,80,360,30,390
公投第７案,臺南市,鹽水區,坔頭港里,115,494,148,38,186,27,213
公投第７案,臺南市,新營區,忠政里,116,1693,584,147,731,55,786
公投第７案,臺南市,新營區,忠政里,117,1561,652,162,814,54,868
公投第７案,臺南市,新營區,忠政里,118,1487,567,178,745,56,801
公投第７案,臺南市,新營區,民權里,119,1232,464,118,582,31,613
公投第７案,臺南市,新營區,民權里,120,1067,392,104,496,31,527
公投第７案,臺南市,新營區,三仙里,121,1419,452,133,585,37,622
公投第７案,臺南市,新營區,三仙里,122,1466,606,133,739,23,762
公投第７案,臺南市,新營區,永平里,123,932,393,128,521,45,566
公投第７案,臺南市,新營區,永平里,124,1099,339,112,451,29,480
公投第７案,臺南市,新營區,永平里,125,757,253,65,318,27,345
公投第７案,臺南市,新營區,大宏里,126,888,368,96,464,33,497
公投第７案,臺南市,新營區,大宏里,127,1115,398,129,527,14,541
公投第７案,臺南市,新營區,大宏里,128,937,313,92,405,23,428
公投第７案,臺南市,新營區,王公里,129,1387,486,153,639,36,675
公投第７案,臺南市,新營區,王公里,130,1526,562,148,710,43,753
公投第７案,臺南市,新營區,王公里,131,1301,539,148,687,37,724
公投第７案,臺南市,新營區,新東里,132,1538,644,157,801,64,865
公投第７案,臺南市,新營區,新東里,133,1584,657,152,809,42,851
公投第７案,臺南市,新營區,新東里,134,1583,619,239,858,37,895
公投第７案,臺南市,新營區,新東里,135,1530,628,159,787,39,826
公投第７案,臺南市,新營區,中營里,136,1193,487,148,635,47,682
公投第７案,臺南市,新營區,土庫里,137,1439,401,94,495,13,508
公投第７案,臺南市,新營區,興業里,138,1438,608,144,752,52,804
公投第７案,臺南市,新營區,興業里,139,359,137,51,188,21,209
公投第７案,臺南市,新營區,南興里,140,1233,342,116,458,31,489
公投第７案,臺南市,新營區,南興里,141,1227,394,79,473,18,491
公投第７案,臺南市,新營區,民生里,142,1320,443,91,534,29,563
公投第７案,臺南市,新營區,民生里,143,1930,564,169,733,27,760
公投第７案,臺南市,新營區,新北里,144,1501,586,146,732,55,787
公投第７案,臺南市,新營區,新北里,145,1475,555,117,672,42,714
公投第７案,臺南市,新營區,新北里,146,1753,718,157,875,54,929
公投第７案,臺南市,新營區,新南里,147,1748,646,158,804,40,844
公投第７案,臺南市,新營區,新南里,148,1741,664,169,833,45,878
公投第７案,臺南市,新營區,新南里,149,1433,531,117,648,26,674
公投第７案,臺南市,新營區,民榮里,150,1595,603,160,763,64,827
公投第７案,臺南市,新營區,民榮里,151,959,309,78,387,17,404
公投第７案,臺南市,新營區,民榮里,152,1865,644,164,808,76,884
公投第７案,臺南市,新營區,埤寮里,153,1678,552,144,696,85,781
公投第７案,臺南市,新營區,護鎮里,154,1373,450,111,561,53,614
公投第７案,臺南市,新營區,太南里,155,1431,361,130,491,23,514
公投第７案,臺南市,新營區,太南里,156,291,74,17,91,3,94
公投第７案,臺南市,新營區,太北里,157,1749,620,180,800,38,838
公投第７案,臺南市,新營區,南紙里,158,1862,616,157,773,48,821
公投第７案,臺南市,新營區,南紙里,159,1821,715,169,884,93,977
公投第７案,臺南市,新營區,嘉芳里,160,1845,616,172,788,59,847
公投第７案,臺南市,新營區,姑爺里,161,542,140,38,178,10,188
公投第７案,臺南市,新營區,姑爺里,162,402,96,30,126,8,134
公投第７案,臺南市,新營區,五興里,163,703,260,91,351,59,410
公投第７案,臺南市,新營區,五興里,164,941,286,93,379,39,418
公投第７案,臺南市,柳營區,士林里,165,1166,400,114,514,45,559
公投第７案,臺南市,柳營區,士林里,166,625,229,87,316,14,330
公投第７案,臺南市,柳營區,光福里,167,738,225,57,282,24,306
公投第７案,臺南市,柳營區,光福里,168,834,334,79,413,18,431
公投第７案,臺南市,柳營區,中埕里,169,1104,332,124,456,39,495
公投第７案,臺南市,柳營區,東昇里,170,1015,311,83,394,21,415
公投第７案,臺南市,柳營區,東昇里,171,1720,655,160,815,119,934
公投第７案,臺南市,柳營區,八翁里,172,1391,476,115,591,64,655
公投第７案,臺南市,柳營區,人和里,173,425,145,32,177,8,185
公投第７案,臺南市,柳營區,人和里,174,318,87,17,104,19,123
