公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,臺中市,大甲區,文武里,29,1567,663,196,859,37,896
公投第９案,臺中市,大甲區,奉化里,30,1246,611,139,750,36,786
公投第９案,臺中市,大甲區,奉化里,31,767,388,91,479,37,516
公投第９案,臺中市,大甲區,德化里,32,790,332,101,433,47,480
公投第９案,臺中市,大甲區,德化里,33,972,464,79,543,37,580
公投第９案,臺中市,大甲區,江南里,34,1388,561,147,708,56,764
公投第９案,臺中市,大甲區,頂店里,35,1331,523,137,660,41,701
公投第９案,臺中市,大甲區,頂店里,36,1167,547,133,680,43,723
公投第９案,臺中市,大甲區,頂店里,37,1934,836,208,1044,50,1094
公投第９案,臺中市,大甲區,太白里,38,1263,477,128,605,49,654
公投第９案,臺中市,大甲區,孟春里,39,1390,583,160,743,50,793
公投第９案,臺中市,大甲區,孟春里,40,1186,406,114,520,40,560
公投第９案,臺中市,大甲區,孟春里,41,1397,570,162,732,39,771
公投第９案,臺中市,大甲區,幸福里,42,1173,389,87,476,20,496
公投第９案,臺中市,大甲區,幸福里,43,1398,528,158,686,86,772
公投第９案,臺中市,大甲區,日南里,44,1228,456,134,590,49,639
公投第９案,臺中市,大甲區,日南里,45,1258,487,141,628,53,681
公投第９案,臺中市,大甲區,日南里,46,1435,609,47,656,29,685
公投第９案,臺中市,大甲區,日南里,47,1532,596,190,786,50,836
公投第９案,臺中市,大甲區,龍泉里,48,652,280,55,335,41,376
公投第９案,臺中市,大甲區,龍泉里,49,870,301,89,390,34,424
公投第９案,臺中市,大甲區,西岐里,50,891,328,99,427,31,458
公投第９案,臺中市,大甲區,西岐里,51,784,307,115,422,31,453
公投第９案,臺中市,大甲區,銅安里,52,1368,532,124,656,88,744
公投第９案,臺中市,大甲區,福德里,53,1126,437,113,550,53,603
公投第９案,臺中市,大甲區,建興里,54,1486,498,153,651,81,732
公投第９案,臺中市,大安區,南埔里,55,1068,405,98,503,67,570
公投第９案,臺中市,大安區,南庄里,56,1050,419,122,541,72,613
公投第９案,臺中市,大安區,中庄里,57,1246,515,150,665,85,750
公投第９案,臺中市,大安區,中庄里,58,1397,557,169,726,56,782
公投第９案,臺中市,大安區,東安里,59,1227,558,134,692,67,759
公投第９案,臺中市,大安區,福興里,60,1170,481,133,614,73,687
公投第９案,臺中市,大安區,龜壳里,61,914,419,122,541,55,596
公投第９案,臺中市,大安區,龜壳里,62,667,244,61,305,40,345
公投第９案,臺中市,大安區,頂安里,63,890,341,93,434,49,483
公投第９案,臺中市,大安區,永安里,64,1289,515,146,661,67,728
公投第９案,臺中市,大安區,永安里,65,455,165,49,214,27,241
公投第９案,臺中市,大安區,福住里,66,1028,418,121,539,43,582
公投第９案,臺中市,大安區,海墘里,67,1446,623,159,782,79,861
公投第９案,臺中市,大安區,西安里,68,688,340,69,409,37,446
公投第９案,臺中市,大安區,西安里,69,1062,465,125,590,56,646
公投第９案,臺中市,大安區,松雅里,70,923,412,153,565,34,599
公投第９案,臺中市,外埔區,永豐里,71,1059,434,125,559,43,602
公投第９案,臺中市,外埔區,六分里,72,1013,463,111,574,19,593
公投第９案,臺中市,外埔區,六分里,73,1150,538,126,664,48,712
公投第９案,臺中市,外埔區,大同里,74,1855,920,189,1109,68,1177
公投第９案,臺中市,外埔區,大同里,75,1327,628,139,767,28,795
公投第９案,臺中市,外埔區,大同里,76,1453,690,145,835,45,880
公投第９案,臺中市,外埔區,大東里,77,1653,805,54,859,72,931
公投第９案,臺中市,外埔區,大東里,78,1615,682,152,834,40,874
公投第９案,臺中市,外埔區,大東里,79,1470,622,118,740,36,776
公投第９案,臺中市,外埔區,大東里,80,1559,670,193,863,53,916
公投第９案,臺中市,外埔區,三崁里,81,1902,778,204,982,88,1070
公投第９案,臺中市,外埔區,水美里,82,1138,550,132,682,49,731
公投第９案,臺中市,外埔區,水美里,83,1065,471,136,607,73,680
公投第９案,臺中市,外埔區,水美里,84,1243,569,161,730,46,776
公投第９案,臺中市,外埔區,鐵山里,85,962,380,108,488,41,529
公投第９案,臺中市,外埔區,鐵山里,86,1169,492,114,606,46,652
公投第９案,臺中市,外埔區,中山里,87,1216,590,131,721,59,780
公投第９案,臺中市,外埔區,馬鳴里,88,1391,622,129,751,44,795
公投第９案,臺中市,外埔區,土城里,89,1616,622,201,823,84,907
公投第９案,臺中市,外埔區,廍子里,90,1203,414,106,520,35,555
公投第９案,臺中市,清水區,鰲峰里,91,1076,430,121,551,30,581
公投第９案,臺中市,清水區,靈泉里,92,953,448,127,575,50,625
公投第９案,臺中市,清水區,清水里,93,914,384,129,513,54,567
公投第９案,臺中市,清水區,清水里,94,1143,551,125,676,54,730
公投第９案,臺中市,清水區,文昌里,95,680,303,96,399,26,425
公投第９案,臺中市,清水區,南寧里,96,904,419,105,524,38,562
公投第９案,臺中市,清水區,南寧里,97,893,413,115,528,47,575
公投第９案,臺中市,清水區,西寧里,98,1577,682,195,877,42,919
公投第９案,臺中市,清水區,北寧里,99,690,310,71,381,25,406
公投第９案,臺中市,清水區,中興里,100,403,169,51,220,26,246
公投第９案,臺中市,清水區,西社里,101,1413,609,162,771,70,841
公投第９案,臺中市,清水區,西社里,102,777,309,104,413,45,458
公投第９案,臺中市,清水區,南社里,103,1313,592,145,737,50,787
公投第９案,臺中市,清水區,南社里,104,1439,579,243,822,51,873
公投第９案,臺中市,清水區,南社里,105,1265,527,126,653,27,680
公投第９案,臺中市,清水區,南社里,106,1277,626,133,759,40,799
公投第９案,臺中市,清水區,南社里,107,1276,612,106,718,49,767
公投第９案,臺中市,清水區,南社里,108,1376,688,141,829,37,866
公投第９案,臺中市,清水區,南社里,109,1291,650,128,778,27,805
公投第９案,臺中市,清水區,裕嘉里,110,1510,669,189,858,61,919
公投第９案,臺中市,清水區,臨江里,111,1524,764,70,834,74,908
公投第９案,臺中市,清水區,秀水里,112,1474,602,145,747,36,783
公投第９案,臺中市,清水區,秀水里,113,1507,661,146,807,53,860
公投第９案,臺中市,清水區,秀水里,114,1321,628,161,789,72,861
公投第９案,臺中市,清水區,武鹿里,115,1157,437,133,570,36,606
公投第９案,臺中市,清水區,武鹿里,116,1255,583,123,706,44,750
公投第９案,臺中市,清水區,武鹿里,117,881,347,115,462,35,497
公投第９案,臺中市,清水區,海濱里,118,1083,507,110,617,52,669
公投第９案,臺中市,清水區,海濱里,119,951,437,110,547,31,578
公投第９案,臺中市,清水區,槺榔里,120,1424,587,153,740,41,781
公投第９案,臺中市,清水區,槺榔里,121,1233,455,155,610,65,675
公投第９案,臺中市,清水區,槺榔里,122,1288,448,126,574,54,628
公投第９案,臺中市,清水區,槺榔里,123,1200,600,126,726,50,776
公投第９案,臺中市,清水區,中社里,124,1609,782,132,914,45,959
公投第９案,臺中市,清水區,中社里,125,1136,547,139,686,22,708
公投第９案,臺中市,清水區,高西里,126,1302,526,141,667,56,723
公投第９案,臺中市,清水區,高南里,127,1373,538,159,697,71,768
公投第９案,臺中市,清水區,高東里,128,1257,443,144,587,69,656
公投第９案,臺中市,清水區,高北里,129,1184,449,102,551,64,615
公投第９案,臺中市,清水區,高美里,130,1322,554,133,687,62,749
公投第９案,臺中市,清水區,國姓里,131,1193,448,134,582,50,632
公投第９案,臺中市,清水區,國姓里,132,927,357,118,475,67,542
公投第９案,臺中市,清水區,菁埔里,133,1073,469,150,619,50,669
公投第９案,臺中市,清水區,菁埔里,134,1163,494,156,650,68,718
公投第９案,臺中市,清水區,頂湳里,135,855,319,106,425,52,477
公投第９案,臺中市,清水區,頂湳里,136,902,324,114,438,66,504
公投第９案,臺中市,清水區,田寮里,137,1415,605,152,757,59,816
公投第９案,臺中市,清水區,田寮里,138,1066,419,124,543,35,578
公投第９案,臺中市,清水區,橋頭里,139,1391,555,160,715,68,783
公投第９案,臺中市,清水區,橋頭里,140,1449,593,127,720,43,763
公投第９案,臺中市,清水區,橋頭里,141,1377,598,165,763,63,826
公投第９案,臺中市,清水區,橋頭里,142,1423,640,141,781,59,840
公投第９案,臺中市,清水區,橋頭里,143,1624,724,168,892,44,936
公投第９案,臺中市,清水區,下湳里,144,1358,327,356,683,72,755
公投第９案,臺中市,清水區,下湳里,145,1464,618,133,751,102,853
公投第９案,臺中市,清水區,東山里,146,1211,523,156,679,68,747
公投第９案,臺中市,清水區,吳厝里,147,1456,593,139,732,28,760
公投第９案,臺中市,清水區,楊厝里,148,1162,538,106,644,83,727
公投第９案,臺中市,清水區,海風里,149,1368,682,140,822,60,882
公投第９案,臺中市,梧棲區,頂寮里,150,1541,629,177,806,63,869
公投第９案,臺中市,梧棲區,頂寮里,151,1581,541,289,830,51,881
公投第９案,臺中市,梧棲區,下寮里,152,1083,464,129,593,43,636
公投第９案,臺中市,梧棲區,下寮里,153,876,401,95,496,32,528
公投第９案,臺中市,梧棲區,中正里,154,1043,412,137,549,69,618
公投第９案,臺中市,梧棲區,中正里,155,1502,609,138,747,33,780
公投第９案,臺中市,梧棲區,中正里,156,1384,599,137,736,53,789
公投第９案,臺中市,梧棲區,中和里,157,517,244,69,313,32,345
公投第９案,臺中市,梧棲區,文化里,158,1169,574,115,689,59,748
公投第９案,臺中市,梧棲區,安仁里,159,863,363,129,492,32,524
公投第９案,臺中市,梧棲區,草湳里,160,1277,477,126,603,40,643
公投第９案,臺中市,梧棲區,草湳里,161,1742,623,267,890,49,939
公投第９案,臺中市,梧棲區,草湳里,162,1342,582,158,740,49,789
公投第９案,臺中市,梧棲區,草湳里,163,1767,713,227,940,83,1023
公投第９案,臺中市,梧棲區,南簡里,164,1542,564,162,726,56,782
公投第９案,臺中市,梧棲區,南簡里,165,1636,682,168,850,47,897
公投第９案,臺中市,梧棲區,南簡里,166,1796,702,170,872,67,939
公投第９案,臺中市,梧棲區,福德里,167,1450,579,161,740,57,797
公投第９案,臺中市,梧棲區,福德里,168,1548,570,157,727,122,849
公投第９案,臺中市,梧棲區,福德里,169,1366,636,130,766,37,803
公投第９案,臺中市,梧棲區,大庄里,170,955,474,97,571,41,612
公投第９案,臺中市,梧棲區,大庄里,171,1305,517,146,663,54,717
公投第９案,臺中市,梧棲區,大庄里,172,1239,552,136,688,39,727
公投第９案,臺中市,梧棲區,大庄里,173,1079,485,120,605,62,667
公投第９案,臺中市,梧棲區,大庄里,174,1220,531,113,644,35,679
公投第９案,臺中市,梧棲區,大庄里,175,1544,703,166,869,62,931
公投第９案,臺中市,梧棲區,大村里,176,1460,634,188,822,57,879
公投第９案,臺中市,梧棲區,大村里,177,1292,586,142,728,57,785
公投第９案,臺中市,梧棲區,大村里,178,1300,542,132,674,65,739
公投第９案,臺中市,梧棲區,大村里,179,1555,625,163,788,47,835
公投第９案,臺中市,梧棲區,興農里,180,1031,421,107,528,45,573
公投第９案,臺中市,梧棲區,興農里,181,1277,573,128,701,65,766
公投第９案,臺中市,梧棲區,永寧里,182,1037,409,125,534,41,575
公投第９案,臺中市,梧棲區,永寧里,183,1187,515,133,648,57,705
公投第９案,臺中市,梧棲區,永安里,184,1399,573,137,710,42,752
公投第９案,臺中市,梧棲區,永安里,185,1135,500,93,593,45,638
公投第９案,臺中市,沙鹿區,居仁里,186,1380,677,23,700,38,738
公投第９案,臺中市,沙鹿區,洛泉里,187,852,371,108,479,41,520
公投第９案,臺中市,沙鹿區,洛泉里,188,1176,564,119,683,40,723
公投第９案,臺中市,沙鹿區,沙鹿里,189,958,414,166,580,67,647
公投第９案,臺中市,沙鹿區,美仁里,190,488,241,68,309,30,339
公投第９案,臺中市,沙鹿區,興仁里,191,1177,494,152,646,43,689
公投第９案,臺中市,沙鹿區,興仁里,192,1285,523,162,685,55,740
公投第９案,臺中市,沙鹿區,興安里,193,1736,652,198,850,82,932
公投第９案,臺中市,沙鹿區,興安里,194,1628,691,232,923,74,997
公投第９案,臺中市,沙鹿區,斗抵里,195,1469,615,143,758,36,794
公投第９案,臺中市,沙鹿區,斗抵里,196,1423,656,173,829,43,872
公投第９案,臺中市,沙鹿區,斗抵里,197,1444,622,156,778,82,860
公投第９案,臺中市,沙鹿區,鹿峰里,198,1469,641,138,779,78,857
公投第９案,臺中市,沙鹿區,鹿峰里,199,1902,815,193,1008,89,1097
公投第９案,臺中市,沙鹿區,鹿峰里,200,1675,745,192,937,48,985
公投第９案,臺中市,沙鹿區,鹿寮里,201,1098,444,143,587,48,635
公投第９案,臺中市,沙鹿區,鹿寮里,202,1539,659,202,861,74,935
公投第９案,臺中市,沙鹿區,鹿寮里,203,1329,595,153,748,38,786
公投第９案,臺中市,沙鹿區,鹿寮里,204,1255,523,135,658,48,706
公投第９案,臺中市,沙鹿區,鹿寮里,205,1507,742,90,832,69,901
公投第９案,臺中市,沙鹿區,竹林里,206,1463,604,201,805,86,891
公投第９案,臺中市,沙鹿區,竹林里,207,1279,509,127,636,70,706
公投第９案,臺中市,沙鹿區,竹林里,208,1024,405,90,495,39,534
公投第９案,臺中市,沙鹿區,竹林里,209,1388,565,114,679,74,753
公投第９案,臺中市,沙鹿區,竹林里,210,1074,477,141,618,36,654
公投第９案,臺中市,沙鹿區,竹林里,211,1072,501,115,616,34,650
公投第９案,臺中市,沙鹿區,犁分里,212,1107,505,118,623,64,687
公投第９案,臺中市,沙鹿區,福興里,213,1947,775,165,940,45,985
公投第９案,臺中市,沙鹿區,福興里,214,1682,671,161,832,70,902
公投第９案,臺中市,沙鹿區,北勢里,215,1633,728,170,898,54,952
公投第９案,臺中市,沙鹿區,北勢里,216,1533,595,148,743,59,802
公投第９案,臺中市,沙鹿區,北勢里,217,1605,557,151,708,43,751
公投第９案,臺中市,沙鹿區,晉江里,218,1694,674,163,837,27,864
公投第９案,臺中市,沙鹿區,六路里,219,1628,666,158,824,50,874
公投第９案,臺中市,沙鹿區,六路里,220,1665,771,172,943,21,964
公投第９案,臺中市,沙鹿區,六路里,221,1651,680,175,855,51,906
公投第９案,臺中市,沙鹿區,南勢里,222,1108,531,131,662,11,673
公投第９案,臺中市,沙鹿區,南勢里,223,1142,548,121,669,36,705
公投第９案,臺中市,沙鹿區,南勢里,224,1039,457,110,567,31,598
公投第９案,臺中市,沙鹿區,埔子里,225,1840,780,167,947,66,1013
公投第９案,臺中市,沙鹿區,埔子里,226,1872,801,191,992,45,1037
公投第９案,臺中市,沙鹿區,埔子里,227,1558,622,159,781,60,841
公投第９案,臺中市,沙鹿區,三鹿里,228,1739,698,155,853,45,898
公投第９案,臺中市,沙鹿區,三鹿里,229,1672,633,163,796,46,842
公投第９案,臺中市,沙鹿區,三鹿里,230,1634,701,163,864,47,911
公投第９案,臺中市,沙鹿區,三鹿里,231,1616,631,149,780,46,826
公投第９案,臺中市,沙鹿區,公明里,232,1593,666,193,859,46,905
公投第９案,臺中市,沙鹿區,公明里,233,981,387,110,497,28,525
公投第９案,臺中市,沙鹿區,公明里,234,1740,801,167,968,54,1022
公投第９案,臺中市,沙鹿區,清泉里,235,1247,542,161,703,60,763
公投第９案,臺中市,沙鹿區,清泉里,236,1047,485,99,584,20,604
公投第９案,臺中市,沙鹿區,西勢里,237,1119,453,139,592,74,666
公投第９案,臺中市,沙鹿區,西勢里,238,1025,421,102,523,21,544
公投第９案,臺中市,龍井區,竹坑里,239,1758,730,207,937,89,1026
公投第９案,臺中市,龍井區,竹坑里,240,1275,535,155,690,36,726
公投第９案,臺中市,龍井區,龍東里,241,1379,500,133,633,32,665
公投第９案,臺中市,龍井區,龍東里,242,1403,549,142,691,57,748
公投第９案,臺中市,龍井區,龍西里,243,974,397,122,519,42,561
公投第９案,臺中市,龍井區,龍西里,244,901,398,97,495,40,535
公投第９案,臺中市,龍井區,田中里,245,1779,713,200,913,70,983
公投第９案,臺中市,龍井區,田中里,246,1609,711,177,888,69,957
公投第９案,臺中市,龍井區,福田里,247,1038,400,108,508,29,537
公投第９案,臺中市,龍井區,麗水里,248,1328,583,162,745,60,805
