公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,新北市,新店區,柴埕里,2088,1580,301,586,887,45,932
公投第１５案,新北市,新店區,柴埕里,2089,1585,224,630,854,28,882
公投第１５案,新北市,新店區,柴埕里,2090,1586,301,534,835,58,893
公投第１５案,新北市,新店區,柴埕里,2091,1931,358,664,1022,55,1077
公投第１５案,新北市,新店區,柴埕里,2092,1239,218,440,658,25,683
公投第１５案,新北市,新店區,安和里,2093,1892,320,681,1001,48,1049
公投第１５案,新北市,新店區,安和里,2094,1529,231,521,752,56,808
公投第１５案,新北市,新店區,安和里,2095,1358,228,523,751,41,792
公投第１５案,新北市,新店區,安和里,2096,1905,347,608,955,42,997
公投第１５案,新北市,新店區,永安里,2097,1885,318,595,913,102,1015
公投第１５案,新北市,新店區,永安里,2098,1345,213,463,676,59,735
公投第１５案,新北市,新店區,永安里,2099,1387,230,520,750,51,801
公投第１５案,新北市,新店區,新和里,2100,1960,354,681,1035,43,1078
公投第１５案,新北市,新店區,新和里,2101,1837,332,632,964,67,1031
公投第１５案,新北市,新店區,永平里,2102,1662,326,581,907,41,948
公投第１５案,新北市,新店區,永平里,2103,1617,337,603,940,55,995
公投第１５案,新北市,新店區,永平里,2104,1704,324,620,944,34,978
公投第１５案,新北市,新店區,公崙里,2105,1835,313,619,932,59,991
公投第１５案,新北市,新店區,公崙里,2106,2009,339,686,1025,58,1083
公投第１５案,新北市,新店區,公崙里,2107,1450,240,519,759,53,812
公投第１５案,新北市,新店區,公崙里,2108,1726,316,608,924,37,961
公投第１５案,新北市,新店區,公崙里,2109,1797,332,591,923,53,976
公投第１５案,新北市,新店區,公崙里,2110,1739,313,622,935,37,972
公投第１５案,新北市,新店區,安昌里,2111,1523,252,579,831,28,859
公投第１５案,新北市,新店區,安昌里,2112,1642,297,578,875,21,896
公投第１５案,新北市,新店區,安昌里,2113,1644,335,573,908,19,927
公投第１５案,新北市,新店區,德安里,2114,1662,284,536,820,38,858
公投第１５案,新北市,新店區,德安里,2115,2067,410,713,1123,60,1183
公投第１５案,新北市,新店區,德安里,2116,1870,300,522,822,48,870
公投第１５案,新北市,新店區,達觀里,2117,1982,364,691,1055,26,1081
公投第１５案,新北市,新店區,達觀里,2118,1546,292,549,841,32,873
公投第１５案,新北市,新店區,明城里,2119,1712,322,679,1001,33,1034
公投第１５案,新北市,新店區,明城里,2120,1423,298,562,860,23,883
公投第１５案,新北市,新店區,小城里,2121,1666,360,594,954,55,1009
公投第１５案,新北市,新店區,小城里,2122,1769,339,721,1060,38,1098
公投第１５案,新北市,新店區,雙城里,2123,1079,177,331,508,36,544
公投第１５案,新北市,新店區,雙城里,2124,1140,198,400,598,21,619
公投第１５案,新北市,新店區,雙城里,2125,1825,321,630,951,52,1003
公投第１５案,新北市,新店區,雙城里,2126,1178,241,432,673,42,715
公投第１５案,新北市,新店區,香坡里,2127,1463,264,502,766,31,797
公投第１５案,新北市,新店區,香坡里,2128,1152,214,416,630,37,667
公投第１５案,新北市,新店區,香坡里,2129,2008,298,608,906,36,942
公投第１５案,新北市,新店區,香坡里,2130,2120,315,611,926,43,969
公投第１５案,新北市,新店區,香坡里,2131,1153,241,442,683,10,693
公投第１５案,新北市,新店區,香坡里,2132,1573,262,550,812,21,833
公投第１５案,新北市,新店區,日興里,2133,1992,287,616,903,69,972
公投第１５案,新北市,新店區,日興里,2134,1668,255,509,764,53,817
公投第１５案,新北市,新店區,日興里,2135,1617,254,508,762,38,800
公投第１５案,新北市,新店區,玫瑰里,2136,2013,343,657,1000,78,1078
公投第１５案,新北市,新店區,玫瑰里,2137,1791,350,658,1008,36,1044
公投第１５案,新北市,新店區,玫瑰里,2138,1624,288,597,885,43,928
公投第１５案,新北市,新店區,吉祥里,2139,1178,208,468,676,40,716
公投第１５案,新北市,新店區,吉祥里,2140,1277,242,488,730,24,754
公投第１５案,新北市,新店區,吉祥里,2141,1879,342,689,1031,32,1063
公投第１５案,新北市,新店區,塗潭里,2142,939,125,288,413,38,451
公投第１５案,新北市,新店區,華城里,2143,960,196,331,527,20,547
公投第１５案,新北市,新店區,華城里,2144,1434,241,547,788,91,879
公投第１５案,新北市,新店區,青潭里,2145,1838,306,592,898,51,949
公投第１５案,新北市,新店區,青潭里,2146,1453,272,505,777,39,816
公投第１５案,新北市,新店區,青潭里,2147,1549,263,521,784,47,831
公投第１５案,新北市,新店區,美潭里,2148,1860,354,687,1041,40,1081
公投第１５案,新北市,新店區,美潭里,2149,1743,277,594,871,37,908
公投第１５案,新北市,新店區,美潭里,2150,1122,240,469,709,28,737
公投第１５案,新北市,新店區,員潭里,2151,1468,215,562,777,38,815
公投第１５案,新北市,新店區,員潭里,2152,1763,340,580,920,32,952
公投第１５案,新北市,新店區,員潭里,2153,1344,253,423,676,29,705
公投第１５案,新北市,新店區,雙坑里,2154,753,90,275,365,43,408
公投第１５案,新北市,新店區,粗坑里,2155,602,137,185,322,11,333
公投第１５案,新北市,新店區,粗坑里,2156,2237,466,663,1129,46,1175
公投第１５案,新北市,新店區,屈尺里,2157,1096,203,374,577,32,609
公投第１５案,新北市,新店區,屈尺里,2158,1143,173,333,506,33,539
公投第１５案,新北市,新店區,龜山里,2159,1569,261,483,744,75,819
公投第１５案,新北市,新店區,廣興里,2160,1284,211,344,555,60,615
公投第１５案,新北市,新店區,直潭里,2161,439,53,91,144,12,156
公投第１５案,新北市,新店區,直潭里,2162,750,165,240,405,30,435
公投第１５案,新北市,深坑區,萬順里,2163,1142,203,373,576,28,604
公投第１５案,新北市,深坑區,萬順里,2164,1139,214,417,631,39,670
公投第１５案,新北市,深坑區,萬福里,2165,1065,188,347,535,41,576
公投第１５案,新北市,深坑區,萬福里,2166,1400,249,424,673,42,715
公投第１５案,新北市,深坑區,土庫里,2167,1330,242,414,656,37,693
公投第１５案,新北市,深坑區,土庫里,2168,1380,237,431,668,38,706
公投第１５案,新北市,深坑區,深坑里,2169,1496,258,434,692,9,701
公投第１５案,新北市,深坑區,深坑里,2170,1508,293,525,818,51,869
公投第１５案,新北市,深坑區,埔新里,2171,1624,343,527,870,62,932
公投第１５案,新北市,深坑區,埔新里,2172,2165,377,747,1124,49,1173
公投第１５案,新北市,深坑區,埔新里,2173,1790,364,639,1003,60,1063
公投第１５案,新北市,深坑區,昇高里,2174,782,133,234,367,32,399
公投第１５案,新北市,深坑區,昇高里,2175,1164,236,421,657,23,680
公投第１５案,新北市,深坑區,賴仲里,2176,1344,270,477,747,57,804
公投第１５案,新北市,深坑區,賴仲里,2177,739,147,278,425,30,455
公投第１５案,新北市,深坑區,阿柔里,2178,556,107,206,313,27,340
公投第１５案,新北市,石碇區,石碇里,2179,391,90,132,222,21,243
公投第１５案,新北市,石碇區,潭邊里,2180,789,108,258,366,39,405
公投第１５案,新北市,石碇區,烏塗里,2181,662,76,179,255,24,279
公投第１５案,新北市,石碇區,彭山里,2182,310,48,103,151,10,161
公投第１５案,新北市,石碇區,豐田里,2183,280,43,93,136,12,148
公投第１５案,新北市,石碇區,豐田里,2184,93,10,22,32,6,38
公投第１５案,新北市,石碇區,隆盛里,2185,683,111,160,271,32,303
公投第１５案,新北市,石碇區,豐林里,2186,323,68,131,199,8,207
公投第１５案,新北市,石碇區,中民里,2187,726,83,189,272,14,286
公投第１５案,新北市,石碇區,永定里,2188,591,95,201,296,20,316
公投第１５案,新北市,石碇區,光明里,2189,282,61,95,156,34,190
公投第１５案,新北市,石碇區,永安里,2190,788,105,213,318,21,339
公投第１５案,新北市,石碇區,格頭里,2191,943,196,306,502,52,554
公投第１５案,新北市,坪林區,坪林里,2192,1248,211,429,640,33,673
公投第１５案,新北市,坪林區,水德里,2193,612,83,167,250,42,292
公投第１５案,新北市,坪林區,大林里,2194,1141,182,392,574,80,654
公投第１５案,新北市,坪林區,石𥕢里,2195,417,65,104,169,7,176
公投第１５案,新北市,坪林區,粗窟里,2196,595,99,191,290,41,331
公投第１５案,新北市,坪林區,粗窟里,2197,248,42,87,129,26,155
公投第１５案,新北市,坪林區,上德里,2198,338,54,105,159,10,169
公投第１５案,新北市,坪林區,上德里,2199,478,59,125,184,22,206
公投第１５案,新北市,坪林區,漁光里,2200,390,52,99,151,9,160
公投第１５案,新北市,坪林區,漁光里,2201,424,51,130,181,21,202
公投第１５案,新北市,烏來區,忠治里,2202,1568,301,609,910,36,946
公投第１５案,新北市,烏來區,烏來里,2203,1198,187,406,593,10,603
公投第１５案,新北市,烏來區,烏來里,2204,1169,160,412,572,19,591
公投第１５案,新北市,烏來區,孝義里,2205,228,35,88,123,1,124
公投第１５案,新北市,烏來區,信賢里,2206,486,66,184,250,20,270
公投第１５案,新北市,烏來區,福山里,2207,615,83,220,303,19,322
公投第１５案,新北市,平溪區,薯榔里,2208,384,45,120,165,31,196
公投第１５案,新北市,平溪區,菁桐里,2209,232,29,69,98,3,101
公投第１５案,新北市,平溪區,白石里,2210,249,37,91,128,12,140
公投第１５案,新北市,平溪區,石底里,2211,458,82,126,208,44,252
公投第１５案,新北市,平溪區,平溪里,2212,232,29,80,109,18,127
公投第１５案,新北市,平溪區,嶺腳里,2213,635,82,165,247,17,264
公投第１５案,新北市,平溪區,東勢里,2214,427,55,157,212,35,247
公投第１５案,新北市,平溪區,十分里,2215,862,110,217,327,40,367
公投第１５案,新北市,平溪區,望古里,2216,147,21,50,71,2,73
公投第１５案,新北市,平溪區,南山里,2217,365,24,101,125,13,138
公投第１５案,新北市,平溪區,新寮里,2218,153,14,42,56,7,63
公投第１５案,新北市,平溪區,平湖里,2219,177,19,79,98,11,109
公投第１５案,新北市,瑞芳區,龍潭里,2220,725,125,264,389,31,420
公投第１５案,新北市,瑞芳區,龍興里,2221,1074,204,368,572,37,609
公投第１５案,新北市,瑞芳區,龍興里,2222,825,136,273,409,19,428
公投第１５案,新北市,瑞芳區,龍鎮里,2223,1242,230,397,627,33,660
公投第１５案,新北市,瑞芳區,龍安里,2224,598,89,216,305,26,331
公投第１５案,新北市,瑞芳區,龍川里,2225,872,152,287,439,30,469
公投第１５案,新北市,瑞芳區,龍川里,2226,760,114,220,334,32,366
公投第１５案,新北市,瑞芳區,龍山里,2227,1330,224,356,580,45,625
公投第１５案,新北市,瑞芳區,爪峯里,2228,1683,249,490,739,48,787
公投第１５案,新北市,瑞芳區,爪峯里,2229,980,159,310,469,48,517
公投第１５案,新北市,瑞芳區,爪峯里,2230,946,141,317,458,43,501
公投第１５案,新北市,瑞芳區,新峰里,2231,1375,189,407,596,30,626
公投第１５案,新北市,瑞芳區,新峰里,2232,1671,245,538,783,40,823
公投第１５案,新北市,瑞芳區,東和里,2233,978,132,279,411,25,436
公投第１５案,新北市,瑞芳區,東和里,2234,645,92,192,284,30,314
公投第１５案,新北市,瑞芳區,柑坪里,2235,1089,181,323,504,55,559
公投第１５案,新北市,瑞芳區,弓橋里,2236,286,42,65,107,17,124
公投第１５案,新北市,瑞芳區,猴硐里,2237,461,70,147,217,28,245
公投第１５案,新北市,瑞芳區,光復里,2238,274,38,77,115,22,137
公投第１５案,新北市,瑞芳區,碩仁里,2239,155,34,54,88,7,95
公投第１５案,新北市,瑞芳區,吉慶里,2240,817,174,243,417,33,450
公投第１５案,新北市,瑞芳區,吉慶里,2241,884,160,246,406,64,470
公投第１５案,新北市,瑞芳區,吉安里,2242,1333,222,355,577,41,618
公投第１５案,新北市,瑞芳區,吉安里,2243,607,96,150,246,8,254
公投第１５案,新北市,瑞芳區,吉安里,2244,1045,170,344,514,37,551
公投第１５案,新北市,瑞芳區,上天里,2245,673,113,217,330,38,368
公投第１５案,新北市,瑞芳區,上天里,2246,618,77,153,230,9,239
公投第１５案,新北市,瑞芳區,傑魚里,2247,1063,165,292,457,39,496
公投第１５案,新北市,瑞芳區,傑魚里,2248,860,136,287,423,44,467
公投第１５案,新北市,瑞芳區,基山里,2249,432,47,86,133,3,136
公投第１５案,新北市,瑞芳區,永慶里,2250,445,46,117,163,9,172
公投第１５案,新北市,瑞芳區,崇文里,2251,318,34,95,129,9,138
公投第１５案,新北市,瑞芳區,福住里,2252,159,13,57,70,7,77
公投第１５案,新北市,瑞芳區,頌德里,2253,337,41,95,136,11,147
公投第１５案,新北市,瑞芳區,瓜山里,2254,180,31,61,92,7,99
公投第１５案,新北市,瑞芳區,銅山里,2255,187,21,45,66,15,81
公投第１５案,新北市,瑞芳區,新山里,2256,369,55,123,178,12,190
公投第１５案,新北市,瑞芳區,石山里,2257,335,54,112,166,20,186
公投第１５案,新北市,瑞芳區,濓洞里,2258,470,58,128,186,18,204
公投第１５案,新北市,瑞芳區,濓新里,2259,297,36,74,110,8,118
公投第１５案,新北市,瑞芳區,南雅里,2260,267,48,125,173,3,176
公投第１５案,新北市,瑞芳區,鼻頭里,2261,876,51,175,226,15,241
公投第１５案,新北市,瑞芳區,海濱里,2262,1241,112,336,448,21,469
公投第１５案,新北市,瑞芳區,瑞濱里,2263,998,149,319,468,65,533
公投第１５案,新北市,瑞芳區,瑞濱里,2264,948,136,312,448,53,501
公投第１５案,新北市,瑞芳區,深澳里,2265,1308,144,338,482,30,512
公投第１５案,新北市,雙溪區,雙溪里,2266,455,54,141,195,20,215
公投第１５案,新北市,雙溪區,新基里,2267,286,38,95,133,15,148
公投第１５案,新北市,雙溪區,新基里,2268,496,73,176,249,25,274
公投第１５案,新北市,雙溪區,三港里,2269,383,45,109,154,12,166
公投第１５案,新北市,雙溪區,牡丹里,2270,887,97,238,335,43,378
公投第１５案,新北市,雙溪區,牡丹里,2271,652,77,177,254,24,278
公投第１５案,新北市,雙溪區,三貂里,2272,333,46,113,159,10,169
公投第１５案,新北市,雙溪區,平林里,2273,642,84,208,292,29,321
公投第１５案,新北市,雙溪區,平林里,2274,282,46,74,120,17,137
公投第１５案,新北市,雙溪區,上林里,2275,621,77,167,244,27,271
公投第１５案,新北市,雙溪區,外柑里,2276,422,55,107,162,10,172
公投第１５案,新北市,雙溪區,長源里,2277,369,33,79,112,25,137
公投第１５案,新北市,雙溪區,共和里,2278,120,18,40,58,7,65
公投第１５案,新北市,雙溪區,共和里,2279,271,34,82,116,18,134
公投第１５案,新北市,雙溪區,魚行里,2280,362,52,133,185,28,213
公投第１５案,新北市,雙溪區,魚行里,2281,371,59,114,173,20,193
公投第１５案,新北市,雙溪區,泰平里,2282,1047,149,419,568,44,612
公投第１５案,新北市,貢寮區,貢寮里,2283,876,126,253,379,55,434
公投第１５案,新北市,貢寮區,龍崗里,2284,433,74,123,197,20,217
公投第１５案,新北市,貢寮區,吉林里,2285,516,73,139,212,14,226
